cell,noise,dt,days,rep,n,CHI_sigPeak,CHI_sigAny,CHI_pPeak,CHI_peak,COS24_p,SURR_p
4,white,1,7,481,168,0,0,0.08243276759537255,29,0.5593821032179116,
4,white,1,7,482,168,0,0,0.03366129282552044,21,0.6505906888066842,
4,white,1,7,483,168,0,0,0.13545961417380803,31,0.9395264788192015,
4,white,1,7,484,168,0,0,0.061830385674029764,28,0.5220413629543748,
4,white,1,7,485,168,0,0,0.005671811717149811,25,0.60436077712905,
4,white,1,7,486,168,0,0,0.05746345110422335,30,0.21506563074316032,
4,white,1,7,487,168,0,0,0.12301202242100084,29,0.055649152207530195,
4,white,1,7,488,168,0,0,0.0137207884369146,23,0.01562951905509291,
4,white,1,7,489,168,0,0,0.26000320605142857,27,0.3633689889702968,
4,white,1,7,490,168,0,0,0.10408905399500956,27,0.17514778257651065,
4,white,1,7,491,168,0,0,0.043799782201026094,31,0.45572919792156097,
4,white,1,7,492,168,0,0,0.17995190841982311,27,0.23547794803230016,
4,white,1,7,493,168,0,0,0.043983088707104434,32,0.27891577177690197,
4,white,1,7,494,168,0,0,0.02374512050334998,24,0.40195020403240933,
4,white,1,7,495,168,0,0,0.15364833566514902,32,0.28927593495332427,
4,white,1,7,496,168,0,0,0.09121069018051853,28,0.15478197777175673,
4,white,1,7,497,168,0,0,0.2730013076184823,28,0.7789565508706848,
4,white,1,7,498,168,0,0,0.18731538006643045,31,0.3825594648990116,
4,white,1,7,499,168,0,0,0.09187490583623092,27,0.4855099711061758,
4,white,1,7,500,168,0,0,0.2617097322240981,31,0.6794306352035374,
4,white,1,7,501,168,0,0,0.03745759478439448,24,0.9550182043271706,
4,white,1,7,502,168,1,1,0.0003354311184953218,22,0.7924201533526749,
4,white,1,7,503,168,0,0,0.061940124869920066,26,0.28065501697503037,
4,white,1,7,504,168,0,0,0.1675816420712929,28,0.31478905945221913,
4,white,1,7,505,168,0,0,0.11133194110300593,29,0.26858342242111566,
4,white,1,7,506,168,0,0,0.10547885621561393,31,0.2601518451971385,
4,white,1,7,507,168,0,0,0.018760708840279805,27,0.6946461421957388,
4,white,1,7,508,168,0,0,0.20184331924210586,29,0.7892840895333546,
4,white,1,7,509,168,0,0,0.03100216616200613,27,0.9875839184110936,
4,white,1,7,510,168,0,0,0.0541116403975932,30,0.8072591785999264,
4,white,1,7,511,168,0,0,0.10531586705006557,30,0.6426219202818217,
4,white,1,7,512,168,0,0,0.23411921185243334,32,0.7313758391125167,
4,white,1,7,513,168,0,0,0.16877470415746543,32,0.14914155294636533,
4,white,1,7,514,168,0,0,0.0037174491924555353,31,0.01702008155922652,
4,white,1,7,515,168,0,0,0.31290641378686124,30,0.11569872041082818,
4,white,1,7,516,168,0,0,0.30985245982640763,31,0.7754082040106156,
4,white,1,7,517,168,0,0,0.08040099446809956,28,0.7020270353441534,
4,white,1,7,518,168,0,0,0.024204610283331096,29,0.8325821439353897,
4,white,1,7,519,168,0,0,0.20189428769795237,29,0.7916975602412011,
4,white,1,7,520,168,0,0,0.03723655868626019,26,0.009867786299010528,
4,white,1,7,521,168,0,0,0.10689556002659839,31,0.4067609735475919,
4,white,1,7,522,168,0,0,0.11259236593319022,27,0.2580064701278335,
4,white,1,7,523,168,0,0,0.14040059569893593,31,0.8057011989927769,
4,white,1,7,524,168,0,0,0.06484790482173619,32,0.9871603036006739,
4,white,1,7,525,168,0,0,0.07715086148570593,27,0.551262760702153,
4,white,1,7,526,168,0,0,0.024831014924750927,32,0.07650704155750776,
4,white,1,7,527,168,0,0,0.04615943575046111,27,0.590132772523478,
4,white,1,7,528,168,0,0,0.018869478357334435,21,0.44435666332178303,
4,white,1,7,529,168,0,0,0.04055831543628996,29,0.34246355853501076,
4,white,1,7,530,168,0,0,0.08974294522938742,29,0.5270491853934369,
4,white,1,7,531,168,0,0,0.048285719214662404,26,0.4126006565761384,
4,white,1,7,532,168,0,0,0.1743301533016055,29,0.12493732984990191,
4,white,1,7,533,168,0,0,0.10208442046344413,25,0.46875551110459446,
4,white,1,7,534,168,0,0,0.009172076568431442,32,0.29925737436558764,
4,white,1,7,535,168,0,0,0.28980978910002153,31,0.3663399980130021,
4,white,1,7,536,168,0,0,0.10635815937358939,31,0.15377467122400457,
4,white,1,7,537,168,0,0,0.10836830190613345,30,0.19158163018997887,
4,white,1,7,538,168,0,0,0.23466831980291203,32,0.007581757416228796,
4,white,1,7,539,168,1,1,0.002569977095300935,25,0.2953372859748553,
4,white,1,7,540,168,0,0,0.05741631673108394,24,0.3643358089842559,
4,white,1,7,541,168,0,0,0.31726532463491075,31,0.6329219108236133,
4,white,1,7,542,168,0,0,0.06430103052060032,31,0.08476827894698158,
4,white,1,7,543,168,0,0,0.0573529523530929,29,0.878112522325987,
4,white,1,7,544,168,0,0,0.27168204536580265,31,0.5630763459398289,
4,white,1,7,545,168,0,0,0.017600370108090457,24,0.18197416726317306,
4,white,1,7,546,168,0,0,0.186311819002017,30,0.4222154293418068,
4,white,1,7,547,168,0,0,0.07118220542651477,31,0.35681228735436776,
4,white,1,7,548,168,0,0,0.16743490404148376,29,0.4644798419114383,
4,white,1,7,549,168,0,1,0.003848317270023771,28,0.09340979342596167,
4,white,1,7,550,168,0,0,0.4943801967002046,32,0.2666999215062882,
4,white,1,7,551,168,0,0,0.10935113979301148,30,0.6031097190429073,
4,white,1,7,552,168,0,0,0.009225354702526722,25,0.4421177815973649,
4,white,1,7,553,168,0,0,0.08904897942277579,32,0.11749636523401785,
4,white,1,7,554,168,0,0,0.011442224786294086,26,0.3530753813017682,
4,white,1,7,555,168,0,0,0.05552844251834632,31,0.24831334664313043,
4,white,1,7,556,168,0,0,0.209937558265616,31,0.9637016082984974,
4,white,1,7,557,168,0,0,0.009846251911012849,20,0.8711176456466813,
4,white,1,7,558,168,0,0,0.0879455241897047,26,0.7156615371922501,
4,white,1,7,559,168,0,0,0.02460460814705312,20,0.24236895746123366,
4,white,1,7,560,168,0,0,0.4149158472544785,32,0.9185474633389215,
4,white,1,7,561,168,0,0,0.08952569677019229,30,0.17430942801840965,
4,white,1,7,562,168,0,0,0.01690743644381787,27,0.30126732626333275,
4,white,1,7,563,168,0,0,0.09921335933359254,32,0.4203748299851374,
4,white,1,7,564,168,0,0,0.026744558115984307,19,0.6240013099640488,
4,white,1,7,565,168,0,0,0.08711992790893985,28,0.7228116025502564,
4,white,1,7,566,168,0,0,0.13647593156837445,29,0.9893705687843256,
4,white,1,7,567,168,0,0,0.20812693229915502,31,0.8486129211425655,
4,white,1,7,568,168,0,0,0.17300546536093975,31,0.2327768668502853,
4,white,1,7,569,168,0,0,0.03737293613619408,27,0.7240737702363353,
4,white,1,7,570,168,0,0,0.023752863742300012,30,0.22167947054599968,
4,white,1,7,571,168,0,0,0.28583120613667734,32,0.4606474567133576,
4,white,1,7,572,168,0,0,0.2680037628094305,32,0.803333087714476,
4,white,1,7,573,168,0,0,0.14649770224499803,31,0.8159150957545099,
4,white,1,7,574,168,0,0,0.006402621747361281,24,0.02144229902060313,
4,white,1,7,575,168,0,0,0.016470485298192505,25,0.7206585483423635,
4,white,1,7,576,168,0,0,0.12684088693937923,29,0.5151498488221191,
4,white,1,7,577,168,0,0,0.02753903855387918,23,0.44872956820407917,
4,white,1,7,578,168,0,0,0.0875151105244465,29,0.46735754089917914,
4,white,1,7,579,168,0,0,0.01798916664232153,21,0.4186547053590306,
4,white,1,7,580,168,0,0,0.027020842473020057,31,0.41128993443405737,
4,white,1,7,581,168,0,0,0.03348038655679275,27,0.4700445705311299,
4,white,1,7,582,168,0,0,0.11001609450428496,30,0.41817957250235227,
4,white,1,7,583,168,0,0,0.061461562415815796,27,0.6821330715415368,
4,white,1,7,584,168,0,0,0.2009028799573609,31,0.7264491456884632,
4,white,1,7,585,168,0,0,0.05775730990268846,25,0.23119858324727594,
4,white,1,7,586,168,0,0,0.0926804334624397,29,0.7256053830032134,
4,white,1,7,587,168,0,0,0.1453083611455397,29,0.015953060499773852,
4,white,1,7,588,168,0,0,0.07968384321757771,25,0.9640124758637569,
4,white,1,7,589,168,0,0,0.05044847854035339,31,0.26616193254330034,
4,white,1,7,590,168,0,0,0.14794899024978636,29,0.4744581446386753,
4,white,1,7,591,168,0,0,0.24751432141342677,31,0.11989443515973675,
4,white,1,7,592,168,0,0,0.08013967655427467,30,0.979048182549749,
4,white,1,7,593,168,0,0,0.07535697879079273,31,0.6507447466286832,
4,white,1,7,594,168,0,0,0.2570074795823638,32,0.3148357024156966,
4,white,1,7,595,168,0,0,0.13498796670798774,31,0.686692284458229,
4,white,1,7,596,168,0,0,0.04181521705028579,25,0.36560894614788053,
4,white,1,7,597,168,0,0,0.053424878730763736,28,0.10549467245011679,
4,white,1,7,598,168,0,0,0.33409674375608467,31,0.7016300596324465,
4,white,1,7,599,168,0,0,0.12170976173232173,29,0.534391254350943,
4,white,1,7,600,168,0,0,0.0854595258337042,25,0.8175383620625573,
4,white,1,7,601,168,0,0,0.05361504381941806,26,0.7184123977958085,
4,white,1,7,602,168,0,0,0.004405948570132767,18,0.5087435549717065,
4,white,1,7,603,168,0,0,0.12796975302623947,26,0.18995115016349629,
4,white,1,7,604,168,0,0,0.017723446481194727,18,0.7559831149500622,
4,white,1,7,605,168,0,0,0.19056766990292195,29,0.09591250446812605,
4,white,1,7,606,168,0,0,0.14469228089265807,29,0.27271338082424745,
4,white,1,7,607,168,0,0,0.2907202302738118,31,0.038323165481800925,
4,white,1,7,608,168,0,0,0.043247487818354635,25,0.4313587063139819,
4,white,1,7,609,168,0,0,0.2886847537352949,31,0.7537284086366021,
4,white,1,7,610,168,0,0,0.15840065611956688,29,0.020221223678053235,
4,white,1,7,611,168,0,0,0.03634783683421672,31,0.9117021977928786,
4,white,1,7,612,168,0,0,0.05932201091823175,27,0.27033280582400043,
4,white,1,7,613,168,0,0,0.07636858365167709,32,0.1872550048828805,
4,white,1,7,614,168,0,0,0.05809315881044075,31,0.6841496435248241,
4,white,1,7,615,168,0,0,0.13524305482636023,30,0.4685520709722626,
4,white,1,7,616,168,0,0,0.019000553431412603,25,0.4680309408305715,
4,white,1,7,617,168,0,0,0.007079582031196852,26,0.6243819332187286,
4,white,1,7,618,168,0,0,0.1912385726615401,25,0.8024559964474343,
4,white,1,7,619,168,0,0,0.29304494662293334,31,0.5214048914662567,
4,white,1,7,620,168,0,0,0.044153309850439526,26,0.5344888548742005,
4,white,1,7,621,168,0,0,0.136008986327677,31,0.1449234528122647,
4,white,1,7,622,168,0,0,0.07037510239774969,32,0.7984230026847843,
4,white,1,7,623,168,0,0,0.08564754587377021,25,0.20520738393160864,
4,white,1,7,624,168,0,0,0.12394486969559892,22,0.4134007025987402,
4,white,1,7,625,168,0,0,0.01668804474821539,24,0.03805238288743085,
4,white,1,7,626,168,0,0,0.04931185584694986,30,0.8361060923997528,
4,white,1,7,627,168,0,0,0.02327640044536461,22,0.31373838771838447,
4,white,1,7,628,168,0,0,0.013802322225997421,31,0.5266317456816718,
4,white,1,7,629,168,0,0,0.07506521614981054,26,0.96401788999375,
4,white,1,7,630,168,0,0,0.0172917837867842,29,0.7244672104057134,
4,white,1,7,631,168,0,0,0.028332050999981262,19,0.7824228687709582,
4,white,1,7,632,168,0,0,0.06702678083550384,32,0.37559200576900076,
4,white,1,7,633,168,0,0,0.19489792351080082,31,0.5922596510757723,
4,white,1,7,634,168,0,0,0.16717841641762488,25,0.18925275137925524,
4,white,1,7,635,168,0,0,0.021273441595822562,32,0.7483262872434108,
4,white,1,7,636,168,0,0,0.08327850797915659,31,0.14816405993246473,
4,white,1,7,637,168,0,0,0.3132495280819825,32,0.26228919079483215,
4,white,1,7,638,168,0,0,0.2767659852131814,31,0.8836141964112684,
4,white,1,7,639,168,0,0,0.19398721288593435,30,0.8357479778068312,
4,white,1,7,640,168,0,0,0.1903784047908399,32,0.3722116817743988,
4,white,1,7,641,168,0,0,0.2370127364491711,32,0.3935559713342405,
4,white,1,7,642,168,0,0,0.09776746548060777,28,0.4080658435042579,
4,white,1,7,643,168,0,0,0.08868857080927783,31,0.5546831147386142,
4,white,1,7,644,168,0,0,0.16250218536861472,28,0.866604671491116,
4,white,1,7,645,168,0,0,0.11242626602188177,30,0.91773778841977,
4,white,1,7,646,168,0,0,0.0180120633095463,24,0.41832888735858786,
4,white,1,7,647,168,0,0,0.2691270621035754,32,0.6349068379687468,
4,white,1,7,648,168,0,0,0.17765918344094944,28,0.6352358610918323,
4,white,1,7,649,168,0,0,0.11440663737940615,30,0.5333823275586138,
4,white,1,7,650,168,0,0,0.09467367419010464,32,0.6014720185167508,
4,white,1,7,651,168,0,0,0.03742133129287373,28,0.92349439570045,
4,white,1,7,652,168,0,0,0.04861989475378048,32,0.4067865291109788,
4,white,1,7,653,168,0,0,0.03845199250277931,30,0.9222046400625101,
4,white,1,7,654,168,0,0,0.1193717105821781,29,0.029593224227005277,
4,white,1,7,655,168,0,0,0.1514515541840462,30,0.16874763125165537,
4,white,1,7,656,168,0,0,0.0929764315007856,31,0.15486659290721305,
4,white,1,7,657,168,0,0,0.06478040851427702,30,0.05637765033400077,
4,white,1,7,658,168,0,0,0.12672186072375502,31,0.6535114601287523,
4,white,1,7,659,168,0,0,0.06340849240698221,30,0.03580664107672982,
4,white,1,7,660,168,0,0,0.041024049882552815,32,0.5358041191903469,
4,white,1,7,661,168,0,0,0.10608324914371214,31,0.1867641189615854,
4,white,1,7,662,168,0,0,0.29383917708692764,32,0.8087961962297011,
4,white,1,7,663,168,0,0,0.2599703867434895,32,0.9840373573267186,
4,white,1,7,664,168,0,0,0.10097526661417489,32,0.5262244560892078,
4,white,1,7,665,168,0,0,0.01729136623137606,26,0.7230713525324948,
4,white,1,7,666,168,0,0,0.09047167826306934,29,0.8621344161408113,
4,white,1,7,667,168,0,0,0.0967019786275577,30,0.6759963458574296,
4,white,1,7,668,168,0,0,0.03437407305623985,27,0.9355124098562417,
4,white,1,7,669,168,0,0,0.29427050437348756,29,0.44698131901300064,
4,white,1,7,670,168,0,0,0.32870453472101824,30,0.18273109941171817,
4,white,1,7,671,168,0,0,0.08410278105997648,24,0.5731128546738675,
4,white,1,7,672,168,0,0,0.2094032153292258,31,0.6555487912224297,
4,white,1,7,673,168,0,0,0.028130728414474282,29,0.8245052286459341,
4,white,1,7,674,168,0,0,0.14860926077166892,30,0.46001487680832176,
4,white,1,7,675,168,0,0,0.11160666655515983,30,0.23197602483419777,
4,white,1,7,676,168,0,0,0.050653301469636425,32,0.5774644992041438,
4,white,1,7,677,168,0,0,0.020026629189196177,26,0.5775792305466655,
4,white,1,7,678,168,0,0,0.295800909731355,32,0.21468911716110206,
4,white,1,7,679,168,0,0,0.12596414784442334,29,0.21515775809867332,
4,white,1,7,680,168,0,0,0.07380822520953412,29,0.15350430598220566,
4,white,1,7,681,168,0,0,0.1531998922732083,28,0.6458908891912544,
4,white,1,7,682,168,0,0,0.017327378875280353,29,0.8916983099375656,
4,white,1,7,683,168,0,0,0.2865660522032556,32,0.07705210132972973,
4,white,1,7,684,168,0,0,0.23360657926032746,31,0.5943851498760984,
4,white,1,7,685,168,0,0,0.033083597102081974,25,0.02523766639359626,
4,white,1,7,686,168,0,0,0.03350538303051065,27,0.8627811928490878,
4,white,1,7,687,168,0,0,0.04883483410284373,29,0.4408658024944544,
4,white,1,7,688,168,0,0,0.13895659025141138,30,0.6567118144847643,
4,white,1,7,689,168,0,0,0.08661678192275257,31,0.6151921427404379,
4,white,1,7,690,168,0,0,0.30081432688246834,31,0.6274233858318039,
4,white,1,7,691,168,0,0,0.2482789398589188,30,0.8335547807894974,
4,white,1,7,692,168,0,0,0.15826361926733257,28,0.23997014813320738,
4,white,1,7,693,168,0,0,0.08405632156689258,30,0.8472251841496787,
4,white,1,7,694,168,0,0,0.4256324450917123,32,0.8423957660766733,
4,white,1,7,695,168,0,0,0.0305353495560724,31,0.6405044272097798,
4,white,1,7,696,168,0,0,0.24488842643240383,32,0.48073276708552426,
4,white,1,7,697,168,0,0,0.04732977059819632,22,0.62092671950846,
4,white,1,7,698,168,0,0,0.01762905982048457,22,0.3353932698514951,
4,white,1,7,699,168,0,0,0.04847264451355371,32,0.13237472059476163,
4,white,1,7,700,168,0,0,0.44942071170233033,31,0.434135288815521,
4,white,1,7,701,168,0,0,0.02546882244048687,25,0.46581697833165203,
4,white,1,7,702,168,0,0,0.07397321042348803,30,0.13401100055603987,
4,white,1,7,703,168,0,0,0.02018521796913597,29,0.09414676983258585,
4,white,1,7,704,168,0,0,0.11762863609459151,27,0.4169318952857056,
4,white,1,7,705,168,1,1,0.0021804355161509914,25,0.701242740669163,
4,white,1,7,706,168,0,0,0.15508788420399744,27,0.2958266210977514,
4,white,1,7,707,168,0,0,0.11508057634368585,31,0.2847406374569127,
4,white,1,7,708,168,0,0,0.19026364485771396,32,0.4778308887216367,
4,white,1,7,709,168,0,0,0.04115472818635468,29,0.5015258798843751,
4,white,1,7,710,168,0,0,0.2589477283086574,32,0.669185105824272,
4,white,1,7,711,168,0,0,0.17866698453086816,32,0.903162994904248,
4,white,1,7,712,168,0,0,0.0063277895780531335,25,0.9513333137462255,
4,white,1,7,713,168,1,1,0.0025353697864312075,32,0.5839186123811007,
4,white,1,7,714,168,0,0,0.07237477628678146,26,0.9950508328573007,
4,white,1,7,715,168,0,0,0.011427550827250443,32,0.36181554552230133,
4,white,1,7,716,168,0,0,0.0531616356317034,29,0.2841841324206391,
4,white,1,7,717,168,0,0,0.05107033597549204,29,0.23247761838867698,
4,white,1,7,718,168,0,0,0.2167019540664693,32,0.5757132562026854,
4,white,1,7,719,168,0,0,0.09431718135327138,27,0.23517858498831212,
4,white,1,7,720,168,0,0,0.12428571983886205,32,0.9526537670800607,
4,white,1,7,721,168,0,0,0.22420100084658923,32,0.2595062013641165,
4,white,1,7,722,168,0,0,0.1111666624298211,31,0.8710237378464517,
4,white,1,7,723,168,0,0,0.1912473846817313,30,0.4204750489889697,
4,white,1,7,724,168,0,0,0.13711859947171046,32,0.756497883796533,
4,white,1,7,725,168,0,0,0.13489538074828,32,0.5724937706293897,
4,white,1,7,726,168,0,0,0.08424168927165365,30,0.1419371521908772,
4,white,1,7,727,168,0,0,0.26902286825027133,31,0.32373908449670097,
4,white,1,7,728,168,0,0,0.10713604269972865,29,0.5281229176137259,
4,white,1,7,729,168,0,0,0.24711116679748302,28,0.8145323389504692,
4,white,1,7,730,168,0,0,0.12410299390610235,26,0.07370656212183913,
4,white,1,7,731,168,0,0,0.14204924921487738,32,0.7626921875324586,
4,white,1,7,732,168,0,0,0.08807441086118306,31,0.8999173454201055,
4,white,1,7,733,168,0,0,0.13919598065938643,30,0.7773330819105371,
4,white,1,7,734,168,0,0,0.05442613406240526,24,0.09804071124803804,
4,white,1,7,735,168,0,0,0.14394293259521795,32,0.8751670576025546,
4,white,1,7,736,168,0,0,0.11294494286805978,31,0.3622841099369857,
4,white,1,7,737,168,0,0,0.08661258083847923,31,0.2264233989795803,
4,white,1,7,738,168,0,0,0.14312002139570001,28,0.5573535863486542,
4,white,1,7,739,168,1,1,0.00155567897265807,21,0.44120807278337015,
4,white,1,7,740,168,0,0,0.18442836824497322,29,0.9393268497400235,
4,white,1,7,741,168,0,0,0.3308728844931649,31,0.4202214029472371,
4,white,1,7,742,168,0,0,0.1572500634804479,31,0.42878840005836527,
4,white,1,7,743,168,0,0,0.05967941749094119,31,0.8834383065213183,
4,white,1,7,744,168,0,0,0.17986625699288772,30,0.18188485017902012,
4,white,1,7,745,168,0,0,0.18669672990713082,32,0.784606987535553,
4,white,1,7,746,168,0,0,0.04654964794496097,22,0.4604629167942007,
4,white,1,7,747,168,0,0,0.11964207224284362,29,0.685910110930254,
4,white,1,7,748,168,0,0,0.29488032462836045,31,0.20911631143917453,
4,white,1,7,749,168,0,0,0.19882514900865278,32,0.9193642273606789,
4,white,1,7,750,168,0,0,0.031691764038959125,25,0.4313457654360049,
4,white,1,7,751,168,0,0,0.0128048900297838,19,0.2550658199328717,
4,white,1,7,752,168,0,0,0.026072538618384322,32,0.05944958438836345,
4,white,1,7,753,168,0,0,0.04076066552675017,26,0.2807694726337997,
4,white,1,7,754,168,0,0,0.03582975138480271,26,0.08102169409936788,
4,white,1,7,755,168,0,0,0.14308533153531755,29,0.41410284838723244,
4,white,1,7,756,168,0,0,0.21393521537876714,29,0.7323130845491876,
4,white,1,7,757,168,0,0,0.04879858250026714,29,0.32373368467971786,
4,white,1,7,758,168,0,0,0.2032633463925415,31,0.15622558776833473,
4,white,1,7,759,168,0,0,0.33916510304167824,32,0.06263534096310608,
4,white,1,7,760,168,0,0,0.22437122498294892,32,0.2609635205273233,
4,white,1,7,761,168,0,0,0.16868442569281872,29,0.5115185973886123,
4,white,1,7,762,168,0,0,0.22202620193708078,31,0.25185836781442705,
4,white,1,7,763,168,0,0,0.00995929819407837,32,0.3793290219394245,
4,white,1,7,764,168,0,0,0.19027783007405852,27,0.44237139663220393,
4,white,1,7,765,168,0,0,0.24462525209300767,31,0.48489201033159135,
4,white,1,7,766,168,0,0,0.3094675844786954,31,0.6407651204008223,
4,white,1,7,767,168,0,0,0.30099873798960064,29,0.9439195383977391,
4,white,1,7,768,168,0,0,0.15333728361010868,32,0.7029256225259659,
4,white,1,7,769,168,0,0,0.46909587541306164,32,0.9477088178149671,
4,white,1,7,770,168,0,0,0.4187215690380872,32,0.1175584920571715,
4,white,1,7,771,168,0,0,0.0971982974418526,32,0.28620925874968317,
4,white,1,7,772,168,0,0,0.07491680784005894,24,0.71944124559282,
4,white,1,7,773,168,0,0,0.09359477253171122,25,0.2840266330151193,
4,white,1,7,774,168,0,0,0.05546650128538566,27,0.205233826106346,
4,white,1,7,775,168,0,0,0.3676167203929317,30,0.4959473516032762,
4,white,1,7,776,168,0,0,0.029473056759977134,29,0.43182828444721366,
4,white,1,7,777,168,0,0,0.06926934074359403,29,0.1335659273184696,
4,white,1,7,778,168,0,0,0.013348187036357206,19,0.707770349720992,
4,white,1,7,779,168,0,0,0.012077753642034006,29,0.1540367241201397,
4,white,1,7,780,168,0,0,0.012438168232832836,32,0.49982448541116786,
4,white,1,7,781,168,0,0,0.008037887836295221,23,0.18641634608381707,
4,white,1,7,782,168,0,0,0.009205146055880964,31,0.8642201182887963,
4,white,1,7,783,168,0,0,0.19171486176969144,29,0.5669292707312312,
4,white,1,7,784,168,0,0,0.056519565149366624,22,0.4998373348538444,
4,white,1,7,785,168,0,0,0.04098097039275783,27,0.6925633125336106,
4,white,1,7,786,168,0,0,0.06747991535638442,30,0.5905161373868468,
4,white,1,7,787,168,0,0,0.03505130908238818,29,0.8309084895327552,
4,white,1,7,788,168,0,0,0.040704854919402345,24,0.24910871388987155,
4,white,1,7,789,168,0,0,0.13468669349027407,31,0.8168155413125625,
4,white,1,7,790,168,0,0,0.03977186634007912,31,0.645697736879885,
4,white,1,7,791,168,0,0,0.14088506813852986,32,0.9788576081145218,
4,white,1,7,792,168,0,0,0.39978570965682125,31,0.37524574258889487,
4,white,1,7,793,168,0,0,0.13483276645468956,32,0.8327839127142111,
4,white,1,7,794,168,0,0,0.07601936719276914,28,0.29830858495186385,
4,white,1,7,795,168,0,0,0.1381318832384809,28,0.0301231675693564,
4,white,1,7,796,168,0,0,0.06734331650906555,29,0.018691252526212176,
4,white,1,7,797,168,0,0,0.2474356563649256,31,0.6030875557752031,
4,white,1,7,798,168,0,0,0.21454253196384987,32,0.5907149378038438,
4,white,1,7,799,168,0,0,0.13901692676635435,31,0.09540606107405636,
4,white,1,7,800,168,0,0,0.328274742928927,30,0.8433586887273634,
4,white,1,7,801,168,0,0,0.028682184196214044,29,0.7856504506687016,
4,white,1,7,802,168,0,0,0.09388415249858462,32,0.3752279721749513,
4,white,1,7,803,168,0,0,0.006837616334693375,27,0.9198434169764729,
4,white,1,7,804,168,0,0,0.3556047207295512,32,0.018104105639027757,
4,white,1,7,805,168,0,0,0.007209143281553976,24,0.7469269222602952,
4,white,1,7,806,168,0,0,0.19105180577420566,28,0.5587298283199533,
4,white,1,7,807,168,0,0,0.158781032296055,26,0.2758963388176978,
4,white,1,7,808,168,0,0,0.058324772246754364,26,0.5651288942509771,
4,white,1,7,809,168,0,0,0.23088570915947426,31,0.4950527263903599,
4,white,1,7,810,168,0,0,0.04008675230516545,24,0.03803065934839889,
4,white,1,7,811,168,0,0,0.08115542144465238,29,0.43667794667092963,
4,white,1,7,812,168,0,0,0.2973903286277009,31,0.4637268159524417,
4,white,1,7,813,168,0,0,0.07734258470803945,28,0.2583126168566112,
4,white,1,7,814,168,0,0,0.0993851925468513,32,0.7486020401872912,
4,white,1,7,815,168,0,0,0.22000896580390805,32,0.05638982811841864,
4,white,1,7,816,168,0,0,0.04364682599490621,23,0.779427702358892,
4,white,1,7,817,168,0,0,0.1363740630726129,31,0.7464424805349066,
4,white,1,7,818,168,0,0,0.4015062722201874,32,0.6627490070225568,
4,white,1,7,819,168,0,0,0.004165135778204543,28,0.35593607887456913,
4,white,1,7,820,168,0,0,0.07853169212586408,32,0.7333306585123576,
4,white,1,7,821,168,0,0,0.12044726463805167,32,0.0012397958500125483,
4,white,1,7,822,168,0,0,0.07175879523658113,27,0.20203636985723772,
4,white,1,7,823,168,0,0,0.021571283124022456,28,0.5150996968885743,
4,white,1,7,824,168,0,0,0.14417863094177497,31,0.7973539210363054,
4,white,1,7,825,168,0,0,0.1476730152562986,30,0.8415039578416695,
4,white,1,7,826,168,0,0,0.0144109427861423,32,0.8430191349886248,
4,white,1,7,827,168,0,0,0.11411709600738873,31,0.18623786506489437,
4,white,1,7,828,168,0,0,0.07134389102538952,30,0.5523643592199453,
4,white,1,7,829,168,0,0,0.29086245038151803,27,0.943101170011237,
4,white,1,7,830,168,0,0,0.04092108410317752,23,0.2914858777020558,
4,white,1,7,831,168,0,0,0.1767239599445921,32,0.5889934442158662,
4,white,1,7,832,168,0,0,0.14409906872234735,30,0.25972136526177125,
4,white,1,7,833,168,0,0,0.04411074278135896,28,0.8075195315981112,
4,white,1,7,834,168,0,0,0.139289206318278,27,0.3049625313015125,
4,white,1,7,835,168,0,0,0.09200914530041193,26,0.163745352475981,
4,white,1,7,836,168,0,0,0.032097898000744696,30,0.9599437963119007,
4,white,1,7,837,168,0,0,0.10909165772832097,31,0.8022660774071643,
4,white,1,7,838,168,0,0,0.2611150492613823,29,0.5064314923263141,
4,white,1,7,839,168,0,0,0.07022082397221296,28,0.17629277957209677,
4,white,1,7,840,168,0,0,0.04152679826739447,29,0.3546870994757966,
4,white,1,7,841,168,0,0,0.0043356804372530755,27,0.5456821325488345,
4,white,1,7,842,168,0,0,0.012479562442830106,27,0.5226377074072848,
4,white,1,7,843,168,0,0,0.035853794175585874,29,0.5180713857104061,
4,white,1,7,844,168,0,0,0.08981581842598652,28,0.30077877281338283,
4,white,1,7,845,168,0,0,0.047683139700726795,25,0.4353283342788945,
4,white,1,7,846,168,0,0,0.1208577294807004,32,0.8667800572984922,
4,white,1,7,847,168,0,0,0.181592537823015,31,0.6416448641727421,
4,white,1,7,848,168,0,0,0.1067741261623455,31,0.6196920904812814,
4,white,1,7,849,168,0,0,0.08165110047866131,29,0.8766843542579611,
4,white,1,7,850,168,0,0,0.014600335150803834,27,0.28011154721934217,
4,white,1,7,851,168,0,0,0.2658519616692213,30,0.1321587674188225,
4,white,1,7,852,168,0,0,0.08582381463650834,26,0.05559692246214076,
4,white,1,7,853,168,0,0,0.293669503143275,31,0.03332344510678531,
4,white,1,7,854,168,0,0,0.15633155561855994,31,0.4590400773673263,
4,white,1,7,855,168,0,0,0.051328051010044784,32,0.555137187171701,
4,white,1,7,856,168,0,0,0.12899772699953516,30,0.43962350365661507,
4,white,1,7,857,168,0,0,0.1980059350718122,32,0.7361261910399063,
