cell,noise,dt,days,rep,n,CHI_sigPeak,CHI_sigAny,CHI_pPeak,CHI_peak,COS24_p,SURR_p
6,ar1,0.25,3,472,288,0,0,0.02099575851468971,29.75,0.11718060366425276,
6,ar1,0.25,3,473,288,0,0,0.05592690338662942,29.5,0.13323732584218417,
6,ar1,0.25,3,474,288,0,0,0.015313570714713842,29.75,0.884658523381002,
6,ar1,0.25,3,475,288,0,0,0.01037235188529717,30.5,0.035643488087616415,
6,ar1,0.25,3,476,288,0,0,0.003376867926938809,25.5,0.022159479482581013,
6,ar1,0.25,3,477,288,0,0,0.1253360029014623,31,0.362859025667542,
6,ar1,0.25,3,478,288,0,0,0.04217508760985722,27.25,0.0015528633164219041,
6,ar1,0.25,3,479,288,0,0,0.07390622358790144,30,0.00035347061967294646,
6,ar1,0.25,3,480,288,0,0,0.07016261529422374,29,0.2536015826831244,
6,ar1,0.25,3,481,288,0,0,0.05923438320823393,31.25,0.09657282664467959,
6,ar1,0.25,3,482,288,0,0,0.061058023684740226,28.5,0.059962671461955774,
6,ar1,0.25,3,483,288,0,0,0.11018047420319921,30.5,0.4050613339948913,
6,ar1,0.25,3,484,288,0,0,0.012299117408143934,27.25,0.26614006104844146,
6,ar1,0.25,3,485,288,0,0,0.4050755214660384,31.25,0.021718419958741464,
6,ar1,0.25,3,486,288,0,0,0.016133729702265565,27,0.8140897816201864,
6,ar1,0.25,3,487,288,0,0,0.2725354812488221,31.5,0.7085485470788977,
6,ar1,0.25,3,488,288,0,0,0.009049095654322659,28,0.6942795992029299,
6,ar1,0.25,3,489,288,0,0,0.178560432176867,31,0.40297964462706626,
6,ar1,0.25,3,490,288,0,0,0.1588806948767444,31,0.6069151187947596,
6,ar1,0.25,3,491,288,0,0,0.05871655864153802,31.75,0.00021681188844546728,
6,ar1,0.25,3,492,288,0,0,0.027178281407297944,31.25,0.72250735162621,
6,ar1,0.25,3,493,288,0,0,0.28153042628901637,31.5,0.001248633188866921,
6,ar1,0.25,3,494,288,0,0,0.009135702520148503,28.25,0.012538447856872637,
6,ar1,0.25,3,495,288,0,0,0.11401041880784557,31.25,0.5920929151003029,
6,ar1,0.25,3,496,288,0,0,0.10306755999352801,30.75,0.8848728370857865,
6,ar1,0.25,3,497,288,0,0,0.12835568640178252,31.75,0.1529474979604436,
6,ar1,0.25,3,498,288,0,0,0.02144046032521041,30,0.6298017444962719,
6,ar1,0.25,3,499,288,0,0,0.03502759720536863,28.25,0.10639530623830029,
6,ar1,0.25,3,500,288,0,0,0.04047575351552046,30,0.4989266435731121,
6,ar1,0.25,3,501,288,0,0,0.005147413986240079,30.25,0.0035668259074126407,
6,ar1,0.25,3,502,288,0,0,0.3176652236383405,31.25,0.0013430199823969424,
6,ar1,0.25,3,503,288,0,0,0.05377622720341946,27.75,0.010311874491141348,
6,ar1,0.25,3,504,288,0,0,0.18562297953798923,31.75,0.027186670985338224,
6,ar1,0.25,3,505,288,0,0,0.028204177113028805,29.75,0.047604874020537924,
6,ar1,0.25,3,506,288,0,0,0.001252999039566105,23.5,0.000037764407664897526,
6,ar1,0.25,3,507,288,0,0,0.03261111544994866,32,0.08967899036958427,
6,ar1,0.25,3,508,288,0,0,0.013153358872519783,29,0.00004339378986373266,
6,ar1,0.25,3,509,288,0,0,0.04620299424830965,31.5,0.0821787567612764,
6,ar1,0.25,3,510,288,0,0,0.23471674194428382,31.25,0.000004972805775382838,
6,ar1,0.25,3,511,288,0,0,0.4589849506978827,32,0.3920908269643556,
6,ar1,0.25,3,512,288,0,0,0.08575609944207851,30.25,0.014039317247980798,
6,ar1,0.25,3,513,288,0,0,0.017706478358727296,26.5,0.6412543284159514,
6,ar1,0.25,3,514,288,0,0,0.004135795403290232,27.25,9.507832688937512e-7,
6,ar1,0.25,3,515,288,0,0,0.14209632985352405,31.5,0.0032755699671959126,
6,ar1,0.25,3,516,288,0,0,0.14153770368934804,28.5,0.6490505246488403,
6,ar1,0.25,3,517,288,0,0,0.12620748055746844,29,0.000011254839921037707,
6,ar1,0.25,3,518,288,0,0,0.2911425476848676,31.5,0.049046367144525815,
6,ar1,0.25,3,519,288,0,0,0.035362310011813114,28.75,0.0458048817770349,
6,ar1,0.25,3,520,288,0,0,0.4600205160625721,31.75,0.0005893392664281238,
6,ar1,0.25,3,521,288,0,0,0.08451163004079654,29,0.039990194357471864,
6,ar1,0.25,3,522,288,0,0,0.015177837342291056,30.75,0.48446539849504977,
6,ar1,0.25,3,523,288,0,0,0.3286548525199725,31.5,0.19797715546642403,
6,ar1,0.25,3,524,288,0,0,0.007298132223344078,28.5,0.3405671996935583,
6,ar1,0.25,3,525,288,0,0,0.05162971504325209,30.25,0.5816590591417503,
6,ar1,0.25,3,526,288,0,0,0.1895839956870129,30.75,0.47607114736020617,
6,ar1,0.25,3,527,288,0,0,0.27174681690816915,31.75,0.000602594360079145,
6,ar1,0.25,3,528,288,0,0,0.05636745943881438,31.5,0.13296011984586642,
6,ar1,0.25,3,529,288,0,0,0.13020553281101144,31,0.8558383279446479,
6,ar1,0.25,3,530,288,0,0,0.17052025826551498,32,0.004629430469608953,
6,ar1,0.25,3,531,288,0,0,0.009350830272963462,23.75,0.8905352303864664,
6,ar1,0.25,3,532,288,0,0,0.002091534643497428,24.25,0.3682916088498964,
6,ar1,0.25,3,533,288,0,0,0.02147601700766133,26.75,0.07584231873817138,
6,ar1,0.25,3,534,288,0,0,0.09231384941229104,30,0.21529893853371884,
6,ar1,0.25,3,535,288,0,0,0.07044410541442703,29.75,0.17844802009229388,
6,ar1,0.25,3,536,288,0,0,0.014741692737889833,30.5,0.6961717754591336,
6,ar1,0.25,3,537,288,0,0,0.09812478456710594,32,0.13439306944942653,
6,ar1,0.25,3,538,288,0,0,0.2231628704449018,31.75,0.22531720312256098,
6,ar1,0.25,3,539,288,0,0,0.07342809218935586,30,0.3435170078652088,
6,ar1,0.25,3,540,288,0,0,0.05140054049086218,29.25,0.3626078354389737,
6,ar1,0.25,3,541,288,0,0,0.25011092213832864,30.5,0.805774263804808,
6,ar1,0.25,3,542,288,0,0,0.19796493034274476,31.25,0.7042490628662936,
6,ar1,0.25,3,543,288,0,0,0.2847717394889323,30.5,0.005491262803855368,
6,ar1,0.25,3,544,288,0,0,0.04679439846492239,30,0.030343816308057492,
6,ar1,0.25,3,545,288,0,0,0.003193953887307255,29.75,0.051512144912779334,
6,ar1,0.25,3,546,288,0,0,0.17188702038972703,31.5,0.0017294009929064158,
6,ar1,0.25,3,547,288,0,0,0.02216746281602011,27.5,0.4605822125324841,
6,ar1,0.25,3,548,288,0,0,0.12679497756646307,28.25,0.07036529806366265,
6,ar1,0.25,3,549,288,0,0,0.12737359145855187,29.25,0.8888933336621547,
6,ar1,0.25,3,550,288,0,0,0.29838003062709983,31.75,0.47446076643608714,
6,ar1,0.25,3,551,288,0,0,0.05400024717745122,30,0.5849159277926242,
6,ar1,0.25,3,552,288,0,0,0.1160244703989124,29.5,0.003976190796711854,
6,ar1,0.25,3,553,288,0,0,0.05847786470696703,31,0.6269295120440579,
6,ar1,0.25,3,554,288,0,0,0.017345514107603877,27.25,0.17841377135512837,
6,ar1,0.25,3,555,288,0,0,0.017228376798178235,27,0.18465433937118714,
6,ar1,0.25,3,556,288,0,0,0.03760025478006346,28,0.005543931949197445,
6,ar1,0.25,3,557,288,0,0,0.12387417020070857,28.25,0.030936621730517477,
6,ar1,0.25,3,558,288,0,0,0.23721382311780337,30.75,0.03192198765840759,
6,ar1,0.25,3,559,288,0,0,0.09331013171945679,30.5,0.00009094747426896532,
6,ar1,0.25,3,560,288,0,0,0.24934902716602614,31.5,0.4958240524351075,
6,ar1,0.25,3,561,288,0,0,0.009000805405415258,25.5,0.000013574751329348267,
6,ar1,0.25,3,562,288,0,0,0.17997170112677363,31,0.2351121876433372,
6,ar1,0.25,3,563,288,0,0,0.38629913642802727,30.5,0.19016123818947372,
6,ar1,0.25,3,564,288,0,0,0.10804097172654603,32,0.001159055190300129,
6,ar1,0.25,3,565,288,0,0,0.013699654995900312,28.25,0.7512376261021838,
6,ar1,0.25,3,566,288,0,0,0.1189725208937853,32,0.0045832392958728985,
6,ar1,0.25,3,567,288,0,0,0.1054335226814096,31.5,0.09240058901951576,
6,ar1,0.25,3,568,288,0,0,0.20553133561770465,32,0.42957688991611276,
6,ar1,0.25,3,569,288,0,0,0.13042024314902412,28.25,0.1691130315116186,
6,ar1,0.25,3,570,288,0,0,0.1325971875722356,32,0.003216627281962592,
6,ar1,0.25,3,571,288,0,0,0.03315578791951235,29.75,0.037956971294959674,
6,ar1,0.25,3,572,288,0,0,0.0659673584822249,28.25,0.13978876598964085,
6,ar1,0.25,3,573,288,0,0,0.025008377775293078,31,0.0029094502053366167,
6,ar1,0.25,3,574,288,0,0,0.6842583805982432,30.5,0.00671093233165776,
6,ar1,0.25,3,575,288,0,0,0.10296824303927243,32,0.5688024763099815,
6,ar1,0.25,3,576,288,0,0,0.2696529873852578,30.75,0.021062747350572675,
6,ar1,0.25,3,577,288,0,0,0.10661785275882318,28.5,0.0000015845606730069406,
6,ar1,0.25,3,578,288,0,0,0.01830574699980836,29.75,0.8210036911346255,
6,ar1,0.25,3,579,288,0,0,0.03522084304302753,29.5,0.004705983479438514,
6,ar1,0.25,3,580,288,0,0,0.2132971680903517,31,0.0006768017677403204,
6,ar1,0.25,3,581,288,0,0,0.038696832492541855,28.75,0.0000049170366175355085,
6,ar1,0.25,3,582,288,0,0,0.04161710336122326,29.25,0.11434782949480915,
6,ar1,0.25,3,583,288,0,0,0.007006964925380665,30.75,0.0028688709227243647,
6,ar1,0.25,3,584,288,0,0,0.21158923841617083,31.5,0.6809122019863306,
6,ar1,0.25,3,585,288,0,0,0.3987520310933781,32,0.0023049291385153214,
6,ar1,0.25,3,586,288,0,0,0.09276748906349463,30.75,0.0000023123880233955063,
6,ar1,0.25,3,587,288,0,0,0.033349242749943886,30.25,0.483737781368092,
6,ar1,0.25,3,588,288,0,0,0.08065701734244313,30.25,0.025835879725467636,
6,ar1,0.25,3,589,288,0,0,0.009821187585804525,26,0.2199708453521657,
6,ar1,0.25,3,590,288,0,0,0.042217237409416075,30.75,0.4551771275777934,
6,ar1,0.25,3,591,288,0,0,0.15565486642964377,31.25,0.003330564322909235,
6,ar1,0.25,3,592,288,0,0,0.5437353665766659,31.25,0.3864452248189405,
6,ar1,0.25,3,593,288,0,0,0.20647633803105503,32,0.9481051668776508,
6,ar1,0.25,3,594,288,0,0,0.0478643470020359,30.75,6.116976971615173e-7,
6,ar1,0.25,3,595,288,0,0,0.2265223719125561,31.25,0.9803265640139593,
6,ar1,0.25,3,596,288,0,0,0.052056174692932555,30.5,0.6302011258198019,
6,ar1,0.25,3,597,288,0,0,0.024062159695488416,30.75,0.02183878404134143,
6,ar1,0.25,3,598,288,0,0,0.027206699054237893,27.75,0.004087295351771658,
6,ar1,0.25,3,599,288,0,0,0.026969102477748197,28.75,0.11876601673640885,
6,ar1,0.25,3,600,288,0,0,0.3397902284357279,32,0.3030441099971328,
6,ar1,0.25,3,601,288,0,0,0.11702704062642189,29.5,0.000007212729532413142,
6,ar1,0.25,3,602,288,0,0,0.21928399815547162,30.25,0.00016286195029791006,
6,ar1,0.25,3,603,288,0,0,0.13085140803267747,26.75,9.742381001931477e-8,
6,ar1,0.25,3,604,288,0,0,0.09906820480853817,29.5,0.006476592759396493,
6,ar1,0.25,3,605,288,0,0,0.23460653332066816,31.75,0.046906736930276804,
6,ar1,0.25,3,606,288,0,0,0.0014061505896769688,22.75,0.054243125406052695,
6,ar1,0.25,3,607,288,0,0,0.017052204866582876,28.75,0.9388994403435179,
6,ar1,0.25,3,608,288,0,0,0.004675935559933508,31.25,0.18414803247682554,
6,ar1,0.25,3,609,288,0,1,0.344048551134827,31.75,0.5685266069563755,
6,ar1,0.25,3,610,288,0,0,0.048504301563705665,32,0.4828257369404565,
6,ar1,0.25,3,611,288,0,0,0.031580554830261454,28.5,0.0002160156971942051,
6,ar1,0.25,3,612,288,0,0,0.20672428686391586,32,0.7282343090840698,
6,ar1,0.25,3,613,288,0,0,0.0714988827954931,31.5,0.29717681567070897,
6,ar1,0.25,3,614,288,0,0,0.21447005812668762,30.25,0.041373479088595344,
6,ar1,0.25,3,615,288,0,0,0.019540384649498255,28.25,0.044130211499490146,
6,ar1,0.25,3,616,288,0,0,0.29302847042973024,31.25,0.6361545845336307,
6,ar1,0.25,3,617,288,0,0,0.03127944171072983,31,0.5263875548811916,
6,ar1,0.25,3,618,288,0,0,0.053482561928112515,28.5,0.8278443351214838,
6,ar1,0.25,3,619,288,0,0,0.09430448163098315,28.5,0.0014976651023016485,
6,ar1,0.25,3,620,288,0,0,0.13096464417509956,32,0.0610792361642426,
6,ar1,0.25,3,621,288,0,0,0.025489113023287935,31.25,0.0739530135937827,
6,ar1,0.25,3,622,288,0,0,0.07294973149505146,31,0.0012629810302013933,
6,ar1,0.25,3,623,288,0,0,0.01511693467567854,30,0.22276387633966932,
6,ar1,0.25,3,624,288,0,0,0.08495534803501203,27.5,0.6801434256096077,
6,ar1,0.25,3,625,288,0,0,0.12684049300713562,31.75,0.2049159309633738,
6,ar1,0.25,3,626,288,0,0,0.13816534455083795,32,0.7383167487907096,
6,ar1,0.25,3,627,288,0,0,0.15739299715798194,31.5,0.0008941644905100521,
6,ar1,0.25,3,628,288,0,0,0.012337225587656153,30,0.022223193442410305,
6,ar1,0.25,3,629,288,0,0,0.019518708773846538,29,0.35604767900793,
6,ar1,0.25,3,630,288,0,0,0.035600108227075156,28.75,0.011066160300223227,
6,ar1,0.25,3,631,288,0,0,0.18715685833880236,31.5,0.009527087647575372,
6,ar1,0.25,3,632,288,0,0,0.14329497818032688,27.5,0.004813089562210604,
6,ar1,0.25,3,633,288,0,0,0.002650671761060708,23,0.6457024755289902,
6,ar1,0.25,3,634,288,0,0,0.0015217373738712903,25.5,0.264770607144714,
6,ar1,0.25,3,635,288,0,0,0.09376269638117396,30.25,0.09544192724942802,
6,ar1,0.25,3,636,288,0,0,0.2618909970235721,31.75,0.2377078667185305,
6,ar1,0.25,3,637,288,0,0,0.16399907773834688,32,0.3879271393167184,
6,ar1,0.25,3,638,288,0,0,0.008790571467767183,31.5,0.8299110809791435,
6,ar1,0.25,3,639,288,0,0,0.18416403771909085,31.75,0.792059774403806,
6,ar1,0.25,3,640,288,0,0,0.01991938328048526,28.25,0.26201783795270617,
6,ar1,0.25,3,641,288,0,0,0.02638397812748805,31,0.06473040478570269,
6,ar1,0.25,3,642,288,0,0,0.17117872301256232,31,0.044583378754250225,
6,ar1,0.25,3,643,288,0,0,0.31176473854349285,32,0.2625715958437913,
6,ar1,0.25,3,644,288,0,1,0.010659255956874447,32,0.12300301196618912,
6,ar1,0.25,3,645,288,0,0,0.005291008619129678,26.5,0.0021729798171353787,
6,ar1,0.25,3,646,288,0,0,0.09710684806592629,31,0.010252579700037123,
6,ar1,0.25,3,647,288,0,0,0.10452917820894059,31.5,0.00011704343014651286,
6,ar1,0.25,3,648,288,0,0,0.11861666008279337,31.25,0.15472654807630049,
6,ar1,0.25,3,649,288,0,0,0.08087061079035918,30.5,0.44143205934041285,
6,ar1,0.25,3,650,288,0,0,0.16988702041169235,32,0.27210208753983556,
6,ar1,0.25,3,651,288,0,0,0.1227859964248984,26.5,0.5910360014745669,
6,ar1,0.25,3,652,288,0,0,0.022428630352321455,32,0.15790263939732951,
6,ar1,0.25,3,653,288,0,0,0.18716317961568496,30.75,0.30958879708487164,
6,ar1,0.25,3,654,288,0,0,0.005839825146364053,31.25,0.07057321336719125,
6,ar1,0.25,3,655,288,0,0,0.009125272596489986,30.5,0.0527915588090091,
6,ar1,0.25,3,656,288,0,0,0.014821748686616454,29.5,0.20301295457340585,
6,ar1,0.25,3,657,288,0,0,0.10630925001913771,31,0.004214207397477798,
6,ar1,0.25,3,658,288,0,0,0.05726380942534259,30.5,0.004329452445621884,
6,ar1,0.25,3,659,288,0,0,0.07141563809908602,31.75,0.4882672994098318,
6,ar1,0.25,3,660,288,0,0,0.02339167582949342,31.25,0.10535958180818861,
6,ar1,0.25,3,661,288,0,0,0.32620535361384584,28.5,0.222283531818665,
6,ar1,0.25,3,662,288,0,0,0.01606057277445372,30,0.0001161717320089517,
6,ar1,0.25,3,663,288,0,0,0.11509758568562267,30.25,0.05931144793465282,
6,ar1,0.25,3,664,288,0,0,0.3751751264152554,32,0.33286808400819345,
6,ar1,0.25,3,665,288,0,0,0.14077928793616923,28.25,0.010913975018399746,
6,ar1,0.25,3,666,288,1,1,0.0007602834586665219,26.25,0.04800511463734847,
6,ar1,0.25,3,667,288,0,0,0.06649318371653945,30.25,0.013427590714368387,
6,ar1,0.25,3,668,288,0,0,0.15448725583893885,28.25,0.076905451052378,
6,ar1,0.25,3,669,288,0,0,0.033646405490057374,31.25,0.21693137208591085,
6,ar1,0.25,3,670,288,0,0,0.005122502985951183,31,0.2625809743963159,
6,ar1,0.25,3,671,288,0,0,0.10191680772210976,32,0.610422133142253,
6,ar1,0.25,3,672,288,0,0,0.20181030516975107,31.75,0.008932006541854665,
6,ar1,0.25,3,673,288,0,0,0.018606911962652517,28.5,0.3621455907216201,
6,ar1,0.25,3,674,288,0,0,0.14539888782085175,31.25,0.93022509319687,
6,ar1,0.25,3,675,288,0,0,0.22595116065368281,31.75,0.09423425789591366,
6,ar1,0.25,3,676,288,0,0,0.03829379224337626,29,0.09551192077398529,
6,ar1,0.25,3,677,288,0,0,0.03725293748419212,30.75,0.44706266154707097,
6,ar1,0.25,3,678,288,0,0,0.09285147738969113,31.5,0.01568158922196372,
6,ar1,0.25,3,679,288,0,0,0.0843432612779168,31.75,0.21790027086732078,
6,ar1,0.25,3,680,288,0,0,0.3774549418801125,31.5,0.013004369501251722,
6,ar1,0.25,3,681,288,0,0,0.15038109894739615,29.25,0.904993079414042,
6,ar1,0.25,3,682,288,0,0,0.03188296626524223,29.5,0.16256170283937932,
6,ar1,0.25,3,683,288,0,0,0.20959010779540688,32,0.05337777186464221,
6,ar1,0.25,3,684,288,0,0,0.02489851715750846,29.75,0.4277162284872196,
6,ar1,0.25,3,685,288,0,0,0.09052018995481137,27.25,0.21119336887840334,
6,ar1,0.25,3,686,288,0,0,0.022918908150464712,26.5,0.9972932272413542,
6,ar1,0.25,3,687,288,0,0,0.039565827406997656,30.5,0.16280508587277953,
6,ar1,0.25,3,688,288,0,0,0.14017828723762593,28,0.2520818115201865,
6,ar1,0.25,3,689,288,0,0,0.012180828459383064,30.75,0.13682199736339729,
6,ar1,0.25,3,690,288,0,0,0.0161230613534743,32,0.19578752443521064,
6,ar1,0.25,3,691,288,0,0,0.032648428899047066,28.75,0.8276626291821626,
6,ar1,0.25,3,692,288,0,0,0.01618749041878309,26.25,0.03351979826155205,
6,ar1,0.25,3,693,288,0,0,0.013936090419395808,28,0.00004246321313694512,
6,ar1,0.25,3,694,288,0,0,0.10231725095002486,29,0.00021811295316920276,
6,ar1,0.25,3,695,288,0,0,0.2846869724247365,31.25,0.4918060599866292,
6,ar1,0.25,3,696,288,0,0,0.1006902884484926,27.5,0.00006478331129078363,
6,ar1,0.25,3,697,288,0,0,0.015281813085608498,28,0.3078422484632112,
6,ar1,0.25,3,698,288,0,0,0.26557949494120714,31.25,0.3427438315625202,
6,ar1,0.25,3,699,288,0,0,0.012891071560794387,30.5,0.0034617355330293087,
6,ar1,0.25,3,700,288,0,0,0.09633703246589476,31.5,0.01270518850361868,
6,ar1,0.25,3,701,288,0,0,0.0024779552500967528,29,0.0058291536696527535,
6,ar1,0.25,3,702,288,0,0,0.016223005261799317,24.75,0.01299417429753602,
6,ar1,0.25,3,703,288,0,0,0.04169552152358069,28.75,0.00030455945932728046,
6,ar1,0.25,3,704,288,0,0,0.02151492874342309,31.75,0.31702123631374013,
6,ar1,0.25,3,705,288,0,0,0.030125745525540593,29.25,0.009024700583118883,
6,ar1,0.25,3,706,288,0,0,0.23943183114287248,31.75,0.12239725021815173,
6,ar1,0.25,3,707,288,0,0,0.004268628459015877,28.75,0.6819431614708952,
6,ar1,0.25,3,708,288,0,0,0.27140144905540553,30.25,0.5478305910558692,
6,ar1,0.25,3,709,288,0,0,0.21013225128124746,31.75,0.5916384246401563,
6,ar1,0.25,3,710,288,0,0,0.05550296512259023,29.5,0.07320217314443689,
6,ar1,0.25,3,711,288,0,0,0.07006877502034159,31,0.05769080611741817,
6,ar1,0.25,3,712,288,0,0,0.08991048231484489,31,0.9580698392343125,
6,ar1,0.25,3,713,288,0,0,0.0011671142858858952,31.25,0.0003243384789072268,
6,ar1,0.25,3,714,288,0,0,0.03424820889775548,28,0.3419315413550661,
6,ar1,0.25,3,715,288,0,0,0.015579783828109317,31,0.00010669703924648388,
6,ar1,0.25,3,716,288,0,0,0.18117432926090316,32,0.5296666107345778,
6,ar1,0.25,3,717,288,0,0,0.032833856285335083,30.25,0.15342953546898785,
6,ar1,0.25,3,718,288,0,0,0.18493651502763586,32,0.000052451644655837626,
6,ar1,0.25,3,719,288,0,0,0.02595132192289662,28.25,0.20911710778184434,
6,ar1,0.25,3,720,288,0,0,0.08043052477481627,32,0.7696173822878136,
6,ar1,0.25,3,721,288,0,0,0.06608403754638792,26.25,0.2544934224158393,
6,ar1,0.25,3,722,288,0,0,0.042790983195772125,31,0.001381705214588247,
6,ar1,0.25,3,723,288,0,0,0.1119375726529962,32,0.13980623523602898,
6,ar1,0.25,3,724,288,0,0,0.2943555896439438,32,0.06781012754068583,
6,ar1,0.25,3,725,288,0,0,0.0039180859323646455,27.25,0.5751000619426119,
6,ar1,0.25,3,726,288,0,0,0.27175711670145963,30.5,0.19846111988333648,
6,ar1,0.25,3,727,288,0,0,0.22895081333816614,30.5,0.5234007828142363,
6,ar1,0.25,3,728,288,0,0,0.016839965820964697,30.25,0.0255877856110851,
6,ar1,0.25,3,729,288,0,0,0.05943448753592717,30,0.8562993213917631,
6,ar1,0.25,3,730,288,0,0,0.0026902132843749094,29.5,0.3116798191057717,
6,ar1,0.25,3,731,288,0,0,0.24934685463259565,28.5,0.10583355281358564,
6,ar1,0.25,3,732,288,0,0,0.00926638018285042,28.5,0.0016993939668739078,
6,ar1,0.25,3,733,288,0,0,0.023747140987721904,29.25,0.06969648589473931,
6,ar1,0.25,3,734,288,0,0,0.08707331547351127,30,0.6081012615088701,
6,ar1,0.25,3,735,288,0,0,0.006890609681878601,29.75,0.43510457618453013,
6,ar1,0.25,3,736,288,0,0,0.14709730669440946,30,0.43051186437259037,
6,ar1,0.25,3,737,288,0,0,0.0541681183917474,32,0.4024090599359581,
6,ar1,0.25,3,738,288,0,1,0.1477717585590712,31,0.0696095791535607,
6,ar1,0.25,3,739,288,0,0,0.08964924148931575,31.75,0.6128123692843996,
6,ar1,0.25,3,740,288,0,0,0.04723970997713178,28.75,0.49625536567869655,
6,ar1,0.25,3,741,288,0,0,0.059542702739918574,31.25,0.4292220732006855,
6,ar1,0.25,3,742,288,0,0,0.14803399308376108,28.75,0.9396184985619178,
6,ar1,0.25,3,743,288,0,0,0.07237785211099579,32,0.10279036384128759,
6,ar1,0.25,3,744,288,0,0,0.13313095316843282,31.25,0.5641402497997997,
6,ar1,0.25,3,745,288,0,0,0.0010627152158139141,30.25,0.03830439258428753,
6,ar1,0.25,3,746,288,0,0,0.1786123268403842,31.5,0.9588149881022531,
6,ar1,0.25,3,747,288,0,0,0.13683149554447716,31.75,0.11774440525696295,
6,ar1,0.25,3,748,288,0,0,0.08797496750905598,31,0.1730598620844418,
6,ar1,0.25,3,749,288,0,0,0.32446049769770324,32,0.4759224143902445,
6,ar1,0.25,3,750,288,0,0,0.40032380804859824,32,0.9929034376273667,
6,ar1,0.25,3,751,288,0,0,0.008503539400890103,23.5,0.08059833812733108,
6,ar1,0.25,3,752,288,0,0,0.16031351765652313,31,0.5144353507009509,
6,ar1,0.25,3,753,288,0,0,0.019551310565962043,32,0.5038161174900713,
6,ar1,0.25,3,754,288,0,0,0.23700429441277815,32,0.049508997800052246,
6,ar1,0.25,3,755,288,0,0,0.2931527157601953,31.75,0.016754897872357177,
6,ar1,0.25,3,756,288,0,0,0.33048106412163625,30.5,0.00016368386532628065,
6,ar1,0.25,3,757,288,0,0,0.12817959836228465,29.75,0.41592157039305955,
6,ar1,0.25,3,758,288,0,0,0.10374520599583448,31.25,0.024143006436550873,
6,ar1,0.25,3,759,288,0,0,0.042649093539932514,32,0.3327136016218729,
6,ar1,0.25,3,760,288,0,0,0.06314148584161328,29.75,0.000007466007540424258,
6,ar1,0.25,3,761,288,0,0,0.11050609018347834,32,0.07712593171425763,
6,ar1,0.25,3,762,288,0,0,0.26280031428298545,32,0.4043484678474252,
6,ar1,0.25,3,763,288,0,0,0.017990596900016143,31.5,0.9069950537939915,
6,ar1,0.25,3,764,288,1,1,0.0007735609373483721,31.5,0.37846710020816154,
6,ar1,0.25,3,765,288,0,0,0.13712158417679443,32,0.03489317823421789,
6,ar1,0.25,3,766,288,0,0,0.21512213416710613,30.5,0.27647946081868113,
6,ar1,0.25,3,767,288,0,0,0.07781423304959245,28.25,0.1949071666557991,
6,ar1,0.25,3,768,288,0,0,0.022104948230578403,29.5,0.02933307102837257,
6,ar1,0.25,3,769,288,0,0,0.05429960679803836,29,0.09866910809639018,
6,ar1,0.25,3,770,288,0,0,0.06362506468536822,28.5,0.02524260919714405,
6,ar1,0.25,3,771,288,0,0,0.017316693301923314,30.5,0.06289961421324786,
6,ar1,0.25,3,772,288,0,0,0.03510525330113523,30.5,0.7252984531077535,
6,ar1,0.25,3,773,288,0,0,0.018448819016411044,29.75,0.8274248123301782,
6,ar1,0.25,3,774,288,0,0,0.054541829764728655,32,0.949396700298472,
6,ar1,0.25,3,775,288,0,0,0.01870920465963044,30.25,0.001055094196934503,
6,ar1,0.25,3,776,288,0,0,0.00881470090044345,24.5,0.00024281843082341048,
6,ar1,0.25,3,777,288,0,0,0.07099127409034955,31.5,0.0022599677735528623,
6,ar1,0.25,3,778,288,0,0,0.024232570366577888,30.75,0.06342803423853072,
6,ar1,0.25,3,779,288,0,0,0.18963193028042014,30.75,0.2129413209960178,
6,ar1,0.25,3,780,288,0,0,0.1049081805953509,31,0.7266089326640259,
6,ar1,0.25,3,781,288,0,0,0.13189547906522536,30.75,0.00008567483334154247,
6,ar1,0.25,3,782,288,0,0,0.07793415704840645,29.25,0.20184913396724646,
6,ar1,0.25,3,783,288,0,0,0.0528119921074075,30.5,0.0712917290341265,
6,ar1,0.25,3,784,288,0,0,0.12167714970032739,31.5,0.9702622490070312,
6,ar1,0.25,3,785,288,0,0,0.02051707596154284,31.25,0.012693581052527714,
6,ar1,0.25,3,786,288,0,0,0.03151556228214769,31.25,0.5923653511171038,
6,ar1,0.25,3,787,288,0,0,0.29882951702505256,32,0.5259953237505897,
6,ar1,0.25,3,788,288,0,0,0.016979671148001363,31.25,0.03503938902512682,
6,ar1,0.25,3,789,288,0,0,0.009641758011064927,31.5,0.002246826993848705,
6,ar1,0.25,3,790,288,0,0,0.006323187917019246,26.75,0.17254345036226026,
6,ar1,0.25,3,791,288,0,0,0.020103912428539705,29.5,0.2178179134344287,
6,ar1,0.25,3,792,288,0,0,0.18734149771273167,28.75,0.006078513467675406,
6,ar1,0.25,3,793,288,0,0,0.1721807219226994,31.5,0.028530134515535988,
6,ar1,0.25,3,794,288,0,0,0.07277865485562107,31,0.06144152427035876,
6,ar1,0.25,3,795,288,0,0,0.5305340274023477,32,0.490755560314435,
6,ar1,0.25,3,796,288,0,0,0.007617999008463716,26.75,0.7111449852887026,
6,ar1,0.25,3,797,288,0,0,0.04161065094551464,27.75,0.7235221928166558,
6,ar1,0.25,3,798,288,0,0,0.056974400524578916,31.25,0.35319215988695374,
