cell,noise,dt,days,rep,n,CHI_sigPeak,CHI_sigAny,CHI_pPeak,CHI_peak,COS24_p,SURR_p
7,ar1,0.25,7,456,672,0,0,0.013407095367178434,29.75,0.45397238147801766,
7,ar1,0.25,7,457,672,0,1,0.12095689552268285,29.75,0.23760130746967,
7,ar1,0.25,7,458,672,0,0,0.022539331530374018,29.75,0.8435375478897947,
7,ar1,0.25,7,459,672,0,0,0.042581324922452035,29,0.35918285571384034,
7,ar1,0.25,7,460,672,1,1,0.00024660699652157003,23,0.9413613302700197,
7,ar1,0.25,7,461,672,0,0,0.02952557474610784,31.5,0.00961376072169895,
7,ar1,0.25,7,462,672,0,0,0.03153737624662123,31.25,0.2759874160977379,
7,ar1,0.25,7,463,672,0,0,0.05657692249046442,30,0.04427674491337796,
7,ar1,0.25,7,464,672,1,1,0.00038195739714164123,23.5,0.5488204159232605,
7,ar1,0.25,7,465,672,1,1,0.0006432989536804268,28.75,0.1094938418217084,
7,ar1,0.25,7,466,672,0,0,0.08341925009210449,31.5,0.009157134863107874,
7,ar1,0.25,7,467,672,0,0,0.2882247089397669,31.75,0.007765743678839754,
7,ar1,0.25,7,468,672,1,1,0.000282366305226045,29.5,0.1794399185872817,
7,ar1,0.25,7,469,672,0,0,0.022980780805028855,31.25,0.25126832142420286,
7,ar1,0.25,7,470,672,0,0,0.008627558169668315,31.25,0.9583895158034619,
7,ar1,0.25,7,471,672,0,0,0.2997335364114533,32,0.09516746640232143,
7,ar1,0.25,7,472,672,1,1,0.0007315492239328147,28.25,0.373218869814695,
7,ar1,0.25,7,473,672,0,0,0.0009494788060042669,26.5,0.006300486003508077,
7,ar1,0.25,7,474,672,0,0,0.09379420258035998,32,0.024778758041240634,
7,ar1,0.25,7,475,672,0,0,0.017467772485692423,32,0.2002213659284966,
7,ar1,0.25,7,476,672,0,0,0.05522759968178803,32,0.3168059290932542,
7,ar1,0.25,7,477,672,0,0,0.002324863156039858,28.25,0.47245691046998195,
7,ar1,0.25,7,478,672,0,0,0.005979742525620835,31.75,0.2122206582558459,
7,ar1,0.25,7,479,672,0,1,0.0057438594047583,29.75,0.004804805997789763,
7,ar1,0.25,7,480,672,0,0,0.22949643786664975,31.5,0.014795261051339659,
7,ar1,0.25,7,481,672,0,0,0.006911143094489147,30,0.8366031347170494,
7,ar1,0.25,7,482,672,0,0,0.0026419347006486626,27.5,0.1819165687650729,
7,ar1,0.25,7,483,672,0,0,0.003089297558677928,28.75,0.0001069833438213097,
7,ar1,0.25,7,484,672,0,1,0.06244947256674527,30.5,0.03083914900939,
7,ar1,0.25,7,485,672,1,1,0.00006031164302156,27,0.8776899548223974,
7,ar1,0.25,7,486,672,0,0,0.0037078000274567424,28.25,0.1661132046255248,
7,ar1,0.25,7,487,672,1,1,0.0008320059025576088,31,0.07552383259327211,
7,ar1,0.25,7,488,672,0,0,0.3781169008481693,32,0.0009667492088635266,
7,ar1,0.25,7,489,672,0,0,0.03670695490632003,29.75,0.5092453135905111,
7,ar1,0.25,7,490,672,0,0,0.04522315921303299,31,0.00002364292166534554,
7,ar1,0.25,7,491,672,0,0,0.06596405922701098,32,0.055748097619617853,
7,ar1,0.25,7,492,672,0,0,0.023629338045329074,31.25,0.044634459416296735,
7,ar1,0.25,7,493,672,0,0,0.0482342986792188,30.5,0.0011995009295407977,
7,ar1,0.25,7,494,672,0,0,0.12446570298046811,32,0.000011584882291915122,
7,ar1,0.25,7,495,672,0,0,0.010192190136570578,30.25,0.19242011201797116,
7,ar1,0.25,7,496,672,0,0,0.02644331510092679,32,0.03265369486114478,
7,ar1,0.25,7,497,672,0,0,0.06679278144425771,31,0.010295217946413193,
7,ar1,0.25,7,498,672,0,0,0.010854759888083265,27,0.09229808990216837,
7,ar1,0.25,7,499,672,0,0,0.001014723165271958,24.5,0.12102869836495467,
7,ar1,0.25,7,500,672,0,0,0.09066642934960134,28.75,0.3622744351456779,
7,ar1,0.25,7,501,672,0,0,0.015345340090346493,32,0.33055972743993634,
7,ar1,0.25,7,502,672,0,0,0.005272759705282515,27.75,0.004046302746589903,
7,ar1,0.25,7,503,672,0,0,0.008706473660929692,30.75,0.29001557987681603,
7,ar1,0.25,7,504,672,0,0,0.1013869689299719,31.25,0.00237236025164389,
7,ar1,0.25,7,505,672,0,0,0.008435335377082631,31.5,0.521868562559812,
7,ar1,0.25,7,506,672,0,0,0.31664005385512783,31.75,0.8709805828939213,
7,ar1,0.25,7,507,672,1,1,0.0006031458989251837,30.25,0.6195186625925748,
7,ar1,0.25,7,508,672,0,0,0.0663837730695036,30.75,0.0018290598784647116,
7,ar1,0.25,7,509,672,0,0,0.018155435927410424,29.25,0.5979912877670174,
7,ar1,0.25,7,510,672,0,0,0.04467256979365275,32,0.18175956513253055,
7,ar1,0.25,7,511,672,0,0,0.001241851410799133,26,0.012136481057471116,
7,ar1,0.25,7,512,672,0,0,0.03244887469035396,29.75,0.07907259335696659,
7,ar1,0.25,7,513,672,0,0,0.0009834742577939926,27,0.07167763501891133,
7,ar1,0.25,7,514,672,0,0,0.18111593514713964,31.5,0.006885054545516245,
7,ar1,0.25,7,515,672,0,1,0.08945892144303846,30,0.2727068059293929,
7,ar1,0.25,7,516,672,0,0,0.0020496678581692906,31.25,0.20298047992258172,
7,ar1,0.25,7,517,672,1,1,0.0008022194812756789,31.5,0.30037802026401383,
7,ar1,0.25,7,518,672,0,0,0.03199813708970067,27.25,0.27768043045467394,
7,ar1,0.25,7,519,672,0,1,0.032070286828986716,30.25,0.021838714302891415,
7,ar1,0.25,7,520,672,0,1,0.05275192394145245,30.25,0.042619389244536565,
7,ar1,0.25,7,521,672,0,0,0.017455237132032453,31.5,0.556596299215421,
7,ar1,0.25,7,522,672,0,0,0.16510358341335496,31.5,0.00018507075623597213,
7,ar1,0.25,7,523,672,0,0,0.019750373902963525,31.5,0.019762378518597856,
7,ar1,0.25,7,524,672,0,0,0.06733097738206828,30.5,0.0005296204399347637,
7,ar1,0.25,7,525,672,0,0,0.07023499461123395,32,0.6019691134501459,
7,ar1,0.25,7,526,672,0,0,0.06552274454449736,32,0.0030242089517643622,
7,ar1,0.25,7,527,672,0,0,0.07738667986931602,29.75,0.018597431394948516,
7,ar1,0.25,7,528,672,0,0,0.011973546260373946,24,0.07548107182659103,
7,ar1,0.25,7,529,672,1,1,0.0007979836181732924,30.75,0.0012881086727432045,
7,ar1,0.25,7,530,672,0,0,0.02384196372579339,31.75,0.0017002907382767107,
7,ar1,0.25,7,531,672,0,0,0.03998412927848116,31.5,0.7269478899124207,
7,ar1,0.25,7,532,672,0,0,0.012149190661985276,28.5,0.07060621308773962,
7,ar1,0.25,7,533,672,0,0,0.0030057886651032595,26.75,0.005943447524952572,
7,ar1,0.25,7,534,672,0,0,0.05173846801132875,28.25,0.012027419542730677,
7,ar1,0.25,7,535,672,0,0,0.00622673246004557,27.25,0.820994635039745,
7,ar1,0.25,7,536,672,0,0,0.03016057337256217,31.75,0.9615920062418709,
7,ar1,0.25,7,537,672,1,1,0.00036397092101492223,27.5,0.5477113175506623,
7,ar1,0.25,7,538,672,0,0,0.12626917978969376,31.75,0.33129022952817844,
7,ar1,0.25,7,539,672,0,0,0.002416611733043861,30,0.08619005812190761,
7,ar1,0.25,7,540,672,0,0,0.002248524193724899,26.25,0.4712418994588691,
7,ar1,0.25,7,541,672,0,0,0.04131325208320835,31.5,0.11940399168077942,
7,ar1,0.25,7,542,672,0,0,0.007800299524451493,28.25,0.3145842614503297,
7,ar1,0.25,7,543,672,0,0,0.016850906881268113,30.75,0.2642619297312314,
7,ar1,0.25,7,544,672,0,0,0.02310493411202197,27.75,0.0002124639442934173,
7,ar1,0.25,7,545,672,0,0,0.001120055638947015,25.25,0.000966152921346275,
7,ar1,0.25,7,546,672,0,0,0.01448741410330845,29.75,0.07920242342013728,
7,ar1,0.25,7,547,672,0,0,0.11663050367446637,31.5,0.14422087749840795,
7,ar1,0.25,7,548,672,0,0,0.07388311963869676,30.25,0.2974823782388294,
7,ar1,0.25,7,549,672,1,1,0.0003510233714288935,31.5,0.9753062854889676,
7,ar1,0.25,7,550,672,1,1,0.0004503753818588807,29.5,0.640408300391689,
7,ar1,0.25,7,551,672,1,1,0.0005167932215373039,32,0.2551097375572604,
7,ar1,0.25,7,552,672,0,0,0.11850902854903467,31,0.0007465745211421293,
7,ar1,0.25,7,553,672,0,0,0.006052299608787393,27,0.020112386129672255,
7,ar1,0.25,7,554,672,0,0,0.032545919111916066,32,8.292394548803372e-9,
7,ar1,0.25,7,555,672,0,0,0.0015396194491565929,24.25,0.00041282419304766726,
7,ar1,0.25,7,556,672,0,1,0.02679465602954445,31.75,0.0038411288088987527,
7,ar1,0.25,7,557,672,0,0,0.08648207966189658,31.5,0.590027155815519,
7,ar1,0.25,7,558,672,0,0,0.023961688958340166,29.5,0.00015784831254983533,
7,ar1,0.25,7,559,672,1,1,0.00035371815359941383,24.75,0.0014353596077558706,
7,ar1,0.25,7,560,672,0,0,0.04215784934699873,31.25,0.0014329649165191194,
7,ar1,0.25,7,561,672,0,1,0.03907866383494585,31.25,0.17571003817678577,
7,ar1,0.25,7,562,672,0,0,0.04996452485331382,28.25,0.29218908289507883,
7,ar1,0.25,7,563,672,0,0,0.006254471208814283,28.75,0.14018967545182148,
7,ar1,0.25,7,564,672,0,0,0.016859019127248187,28.5,0.04507704771578802,
7,ar1,0.25,7,565,672,0,0,0.01512677108926952,31.5,0.9229123030366366,
7,ar1,0.25,7,566,672,0,0,0.020563947462605592,29,0.0020975899416189048,
7,ar1,0.25,7,567,672,0,0,0.0015724750550498712,26.5,0.01943357581578642,
7,ar1,0.25,7,568,672,0,0,0.14742576896656856,32,0.13126290683003672,
7,ar1,0.25,7,569,672,0,0,0.06502529394304601,31.5,0.14117843856316548,
7,ar1,0.25,7,570,672,0,0,0.016836141418670403,30.25,0.025419285629903032,
7,ar1,0.25,7,571,672,0,1,0.0029956930288986827,28.25,0.5816900035036289,
7,ar1,0.25,7,572,672,0,0,0.06050688492229628,30,0.039343865718080906,
7,ar1,0.25,7,573,672,0,1,0.001179165448995323,26.25,0.9570317283417838,
7,ar1,0.25,7,574,672,1,1,0.0008509357470600776,26,0.04043779483028431,
7,ar1,0.25,7,575,672,0,0,0.026986926603265182,31,0.08887910286473921,
7,ar1,0.25,7,576,672,0,0,0.025367815553757778,31.25,0.7678584884966794,
7,ar1,0.25,7,577,672,0,0,0.06054456723856383,31.25,0.0001708293921354187,
7,ar1,0.25,7,578,672,0,0,0.08255068355164419,29.5,0.008850758294071004,
7,ar1,0.25,7,579,672,0,0,0.07532449513471884,31.5,0.42100537324840925,
7,ar1,0.25,7,580,672,0,0,0.027125888241988583,30.25,0.0002591320042345524,
7,ar1,0.25,7,581,672,0,0,0.09181219475662239,31.75,0.005079550299301738,
7,ar1,0.25,7,582,672,0,0,0.0033182434055615273,28.75,0.7631305126129291,
7,ar1,0.25,7,583,672,0,0,0.024624081976739487,28.25,0.8851688247493937,
7,ar1,0.25,7,584,672,0,0,0.0057283269575596485,32,0.13633978994948537,
7,ar1,0.25,7,585,672,0,0,0.05985853065749558,31,0.005181482130669379,
7,ar1,0.25,7,586,672,0,0,0.042560904286922496,29.75,0.790148246606859,
7,ar1,0.25,7,587,672,0,1,0.004583337473480498,25.25,0.17276382577586613,
7,ar1,0.25,7,588,672,0,0,0.14431624458533687,31.5,0.6668349393127689,
7,ar1,0.25,7,589,672,0,0,0.003993345684329186,25.75,0.09980770137879158,
7,ar1,0.25,7,590,672,1,1,0.0005399963337950897,31.5,0.2920509357382537,
7,ar1,0.25,7,591,672,0,0,0.06581484705907381,30.5,0.25778223712881077,
7,ar1,0.25,7,592,672,0,0,0.009809504572452332,27.75,0.8537144883256623,
7,ar1,0.25,7,593,672,0,0,0.002981772339176736,32,0.006142954592599392,
7,ar1,0.25,7,594,672,0,0,0.03617735288497148,31.75,0.0010344070670608163,
7,ar1,0.25,7,595,672,0,0,0.024076415980718635,28.25,0.8491178576603027,
7,ar1,0.25,7,596,672,0,0,0.12538414902669426,31.25,0.04646167228329534,
7,ar1,0.25,7,597,672,0,0,0.09164132844784856,31.5,0.09137500871798143,
7,ar1,0.25,7,598,672,0,0,0.014455040600713454,29.25,0.15840325019552481,
7,ar1,0.25,7,599,672,0,0,0.0054692673906613365,27.5,0.05932498595210989,
7,ar1,0.25,7,600,672,0,0,0.019139100444590773,30.75,0.000503536256930226,
7,ar1,0.25,7,601,672,0,1,0.04420721810984962,29.25,0.001680441809711497,
7,ar1,0.25,7,602,672,0,0,0.22082689682198176,31.75,0.5922112924109832,
7,ar1,0.25,7,603,672,0,0,0.022048764420142808,26,0.8893996284214848,
7,ar1,0.25,7,604,672,0,1,0.006861873442792765,32,0.0008531377343490298,
7,ar1,0.25,7,605,672,0,0,0.016018683993618943,31,0.830137144777456,
7,ar1,0.25,7,606,672,0,0,0.010562847328496106,28.25,0.23291409061935353,
7,ar1,0.25,7,607,672,0,0,0.08278304903922029,30.5,0.002117457022030478,
7,ar1,0.25,7,608,672,0,0,0.05605644469507276,32,0.0018395132783958212,
7,ar1,0.25,7,609,672,0,0,0.008351091109036535,29.5,5.010102643865366e-8,
7,ar1,0.25,7,610,672,1,1,0.000410945890865988,27.5,0.6433159925743615,
7,ar1,0.25,7,611,672,0,1,0.010829811886360452,30.75,0.6242258208611867,
7,ar1,0.25,7,612,672,0,0,0.003926368938231173,32,0.01196548820796961,
7,ar1,0.25,7,613,672,0,0,0.0031203595395500328,31.75,0.07288725462706624,
7,ar1,0.25,7,614,672,0,0,0.08180845950520521,32,0.000841966823307283,
7,ar1,0.25,7,615,672,1,1,0.00024120313511122315,25.75,0.007696772320074374,
7,ar1,0.25,7,616,672,0,0,0.06617098033863666,31.5,0.09991134165672344,
7,ar1,0.25,7,617,672,0,0,0.1083974313373739,30.75,0.000048319952736797234,
7,ar1,0.25,7,618,672,0,0,0.0016099177871660153,28.25,0.048676938935831915,
7,ar1,0.25,7,619,672,0,0,0.2867251200527621,31.75,0.34903625605101696,
7,ar1,0.25,7,620,672,0,0,0.06574652966698946,31.5,0.09348416807698567,
7,ar1,0.25,7,621,672,0,0,0.06654995971340494,32,0.9988702546288728,
7,ar1,0.25,7,622,672,0,0,0.005624602261586897,30.25,0.002785981982764363,
7,ar1,0.25,7,623,672,0,0,0.008943211827692754,31,0.3741796482919102,
7,ar1,0.25,7,624,672,0,0,0.01347481478951651,31,0.06968869979391445,
7,ar1,0.25,7,625,672,0,0,0.008616003882271905,28.25,0.1782430252256606,
7,ar1,0.25,7,626,672,0,0,0.08640932288451919,32,0.08108011434928375,
7,ar1,0.25,7,627,672,0,0,0.11941713262332454,30.75,0.15368602146472354,
7,ar1,0.25,7,628,672,0,0,0.22357310975978728,31.5,0.00001618499910160942,
7,ar1,0.25,7,629,672,0,0,0.011608514551853855,31.5,0.004767633939568139,
7,ar1,0.25,7,630,672,0,0,0.006830317767790306,31.25,0.00027515316739112894,
7,ar1,0.25,7,631,672,0,0,0.015078713198530158,29.5,0.18335902119688863,
7,ar1,0.25,7,632,672,0,0,0.0035118734608811097,28.75,0.5943497063742956,
7,ar1,0.25,7,633,672,0,0,0.09616456463547818,31.25,0.082151620516558,
7,ar1,0.25,7,634,672,0,0,0.08152604320501422,32,0.5806758466431434,
7,ar1,0.25,7,635,672,0,0,0.15722289453992966,31.75,0.04763547587549455,
7,ar1,0.25,7,636,672,0,0,0.05375137875958802,31.25,0.022339492699147923,
7,ar1,0.25,7,637,672,0,1,0.023095793317690183,31.5,0.17880244267881862,
7,ar1,0.25,7,638,672,0,0,0.006602342383636772,29.5,0.025714209558685308,
7,ar1,0.25,7,639,672,0,0,0.010783847129851143,27.75,0.03764145961334231,
7,ar1,0.25,7,640,672,0,0,0.015357830193567401,30,0.03799177374807927,
7,ar1,0.25,7,641,672,0,0,0.005873001005191392,30,0.000716323029660626,
7,ar1,0.25,7,642,672,0,0,0.013271419659473205,31.75,0.048988223404371034,
7,ar1,0.25,7,643,672,0,0,0.039541055295568395,31.5,0.0013131801440411373,
7,ar1,0.25,7,644,672,0,0,0.027182045447366354,28.25,0.03320478312806796,
7,ar1,0.25,7,645,672,0,1,0.036931290574333864,29.5,0.0005080607507865764,
7,ar1,0.25,7,646,672,0,0,0.027853689307960283,30.75,0.026906587963063,
7,ar1,0.25,7,647,672,0,0,0.0015860074200576557,27.75,0.35036480787298874,
7,ar1,0.25,7,648,672,0,0,0.22576150496710035,31.25,0.0069830253378134755,
7,ar1,0.25,7,649,672,0,0,0.04580907682488977,31.75,0.5410576608920283,
7,ar1,0.25,7,650,672,0,0,0.0074479955289603605,30.5,0.1641988962166412,
7,ar1,0.25,7,651,672,0,1,0.01576190479270112,26.75,0.030300358139772054,
7,ar1,0.25,7,652,672,0,0,0.04273369343101274,30.5,0.3406708291179251,
7,ar1,0.25,7,653,672,0,0,0.0844359000744146,30,0.41623531654712975,
7,ar1,0.25,7,654,672,0,0,0.19749478076800364,30.5,0.814534878891267,
7,ar1,0.25,7,655,672,0,0,0.0020934559305761935,29.75,0.013338914155413772,
7,ar1,0.25,7,656,672,0,0,0.005550512334202784,28,0.11853240613405003,
7,ar1,0.25,7,657,672,0,0,0.038334914678981646,31.25,0.020742552644754997,
7,ar1,0.25,7,658,672,0,0,0.031021817455227807,29.5,0.0012630091558412104,
7,ar1,0.25,7,659,672,1,1,0.00046473762886445336,29.5,0.3198392520214415,
7,ar1,0.25,7,660,672,0,0,0.006903597796224958,27.75,0.028851941889359578,
7,ar1,0.25,7,661,672,0,0,0.0013889126611155156,25.25,0.23526424085870445,
7,ar1,0.25,7,662,672,0,0,0.010628280453451655,28,0.4474452029563234,
7,ar1,0.25,7,663,672,1,1,0.0005174549583478738,28.75,0.6561667456297304,
7,ar1,0.25,7,664,672,0,0,0.014780780653100178,30.75,0.46149387205390313,
7,ar1,0.25,7,665,672,0,0,0.06047536547771548,27.25,0.06735595295555741,
7,ar1,0.25,7,666,672,0,0,0.06894297477858613,31,0.04508436096733748,
7,ar1,0.25,7,667,672,0,0,0.002670277201557547,28.5,0.044703762848200435,
7,ar1,0.25,7,668,672,1,1,0.00031496898889238345,26.25,0.014605888174709869,
7,ar1,0.25,7,669,672,0,0,0.24550290295457344,31.75,0.21406801595454705,
7,ar1,0.25,7,670,672,0,0,0.01677379169491966,25.75,0.1072856024636949,
7,ar1,0.25,7,671,672,0,0,0.018394182863665343,30.5,0.02158908293671047,
7,ar1,0.25,7,672,672,0,0,0.004733438309859284,31,0.11983350822820449,
7,ar1,0.25,7,673,672,0,0,0.009949094248858259,31,0.24793004875434133,
7,ar1,0.25,7,674,672,0,0,0.04429324129367518,31,0.3531451652776081,
7,ar1,0.25,7,675,672,0,0,0.026265961560895335,31.75,0.00023446546267058554,
7,ar1,0.25,7,676,672,0,0,0.020777819989155177,30.5,0.05712365284205101,
7,ar1,0.25,7,677,672,0,0,0.4122641519192052,31.25,0.34574023141481436,
7,ar1,0.25,7,678,672,0,0,0.04072628921089183,31.75,0.539743420803648,
7,ar1,0.25,7,679,672,0,0,0.031687055028770894,31.75,0.0000010737301092689222,
7,ar1,0.25,7,680,672,0,0,0.006595648348670435,29,0.7081489087478647,
7,ar1,0.25,7,681,672,0,0,0.015361678023070313,28.5,0.006640804194354422,
7,ar1,0.25,7,682,672,0,0,0.04390277678146348,29.75,0.7958302414500703,
7,ar1,0.25,7,683,672,0,0,0.034717313926867055,29.25,0.40701778410063083,
7,ar1,0.25,7,684,672,0,0,0.20808992135858995,32,0.013718844556901866,
7,ar1,0.25,7,685,672,1,1,0.00032863242482394917,29.25,0.8860111627421612,
7,ar1,0.25,7,686,672,0,1,0.25973234374227205,31.75,0.5268956692855762,
7,ar1,0.25,7,687,672,0,0,0.06357548129926638,31,0.12931109546586717,
7,ar1,0.25,7,688,672,0,0,0.01740123942333649,28,0.16458651452535067,
7,ar1,0.25,7,689,672,0,0,0.10469418134091746,31.75,0.10282485119973517,
7,ar1,0.25,7,690,672,0,0,0.003428909929724333,31.25,0.11151493915898103,
7,ar1,0.25,7,691,672,0,0,0.02684973173201155,30.5,0.4778505066990597,
7,ar1,0.25,7,692,672,0,0,0.042767486350100636,32,0.000004182270245567388,
7,ar1,0.25,7,693,672,0,0,0.020340775924725607,31,0.08101601311120765,
7,ar1,0.25,7,694,672,0,0,0.09491512277295855,28.5,0.09259675179286442,
7,ar1,0.25,7,695,672,0,0,0.07289044347324869,31.5,0.14986518181002362,
7,ar1,0.25,7,696,672,0,1,0.09443798515340984,31.75,0.08055950413312007,
7,ar1,0.25,7,697,672,0,0,0.006311176617260106,31.75,0.005378538167674307,
7,ar1,0.25,7,698,672,0,0,0.07097827204064822,31.75,0.4290168457510859,
7,ar1,0.25,7,699,672,0,0,0.030942827716640142,31.25,0.017257483249034977,
7,ar1,0.25,7,700,672,0,0,0.0013639013451136606,28.25,0.04123586121559564,
7,ar1,0.25,7,701,672,0,0,0.010365465401239948,28,0.5347006431976871,
7,ar1,0.25,7,702,672,0,0,0.03683868268515145,31.5,0.8030078823570622,
7,ar1,0.25,7,703,672,0,0,0.15477985567099695,31.5,0.25998724648838134,
7,ar1,0.25,7,704,672,0,0,0.026159547454229437,28.5,0.0010860155293633822,
7,ar1,0.25,7,705,672,0,0,0.15514112347514986,31.5,0.3425546068582004,
7,ar1,0.25,7,706,672,0,0,0.2722874155689985,30.5,0.0000081459852756538,
7,ar1,0.25,7,707,672,0,0,0.1057784829738655,31.75,0.22449067882517748,
7,ar1,0.25,7,708,672,0,0,0.017500058949913244,31.75,0.01600198027155142,
7,ar1,0.25,7,709,672,0,0,0.017651384115556,29,0.006998340248957402,
7,ar1,0.25,7,710,672,0,0,0.03506168626768602,31,0.001735025756889108,
7,ar1,0.25,7,711,672,0,0,0.10691708368119957,32,0.9648765454142435,
7,ar1,0.25,7,712,672,0,0,0.05019622568340698,31.75,0.47804650135630666,
7,ar1,0.25,7,713,672,0,0,0.12834976058030567,32,0.08659126899453617,
7,ar1,0.25,7,714,672,0,0,0.00599259482182124,32,0.0040160223273253415,
7,ar1,0.25,7,715,672,1,1,0.0006954533023240117,27.5,0.09852024858974606,
7,ar1,0.25,7,716,672,0,0,0.004724894354499853,31,0.4021828293872671,
7,ar1,0.25,7,717,672,0,0,0.005808764412619127,29,0.0040319207506908095,
7,ar1,0.25,7,718,672,0,0,0.0027075202119482,31,0.804029373909386,
7,ar1,0.25,7,719,672,0,0,0.0015312775325352357,27,0.3878003335684179,
7,ar1,0.25,7,720,672,0,0,0.016358809709558497,29,0.0000062159125173710805,
7,ar1,0.25,7,721,672,0,0,0.17386230860822183,32,0.619946182121393,
7,ar1,0.25,7,722,672,0,0,0.00858187750192807,30.75,0.46676915545199893,
7,ar1,0.25,7,723,672,0,0,0.017884177200003126,28.75,0.1016938905344309,
7,ar1,0.25,7,724,672,0,0,0.044457281140704685,32,0.6655248176402093,
7,ar1,0.25,7,725,672,0,0,0.007027038452424361,30.25,0.46407289404492547,
7,ar1,0.25,7,726,672,1,1,0.0007029880372907416,28.25,0.02126987779805145,
7,ar1,0.25,7,727,672,0,0,0.0028299785523772103,32,0.44693749985719133,
7,ar1,0.25,7,728,672,0,0,0.37516030617658735,31.25,0.3944908195039811,
7,ar1,0.25,7,729,672,0,0,0.04785712185013824,30.5,0.8744419692835309,
7,ar1,0.25,7,730,672,0,0,0.0038516498128926546,30.25,0.6453856652588451,
7,ar1,0.25,7,731,672,0,0,0.007045871779326585,28,0.6562738775171952,
7,ar1,0.25,7,732,672,0,0,0.004364306866685541,29,0.045879372720921574,
7,ar1,0.25,7,733,672,0,0,0.023580499636892904,26.5,0.001840092036477392,
7,ar1,0.25,7,734,672,0,0,0.11969744069986699,32,0.31543500003656755,
7,ar1,0.25,7,735,672,0,0,0.018975650489251206,29.5,0.5695812068017667,
7,ar1,0.25,7,736,672,0,0,0.017292860667947885,29.5,0.5514129161908632,
7,ar1,0.25,7,737,672,0,0,0.027715826723369696,27.75,0.004515262130540987,
7,ar1,0.25,7,738,672,0,0,0.0576676581697102,31,0.007320595626288062,
7,ar1,0.25,7,739,672,0,0,0.008015292438481203,28.25,0.09333409964403439,
7,ar1,0.25,7,740,672,0,1,0.0046683018528120845,26.75,0.5370694168679002,
7,ar1,0.25,7,741,672,0,0,0.1800745529833363,32,0.6186071930869008,
7,ar1,0.25,7,742,672,0,0,0.10451456108503443,30.75,0.6537240385051161,
7,ar1,0.25,7,743,672,0,0,0.04098855769713472,28.5,0.44299785138283354,
7,ar1,0.25,7,744,672,0,0,0.058501276115956236,29.75,0.028039749590489493,
7,ar1,0.25,7,745,672,0,0,0.023274898621062468,30,0.2927951763807365,
7,ar1,0.25,7,746,672,1,1,0.0004300937904062607,24.25,1.375350913157547e-7,
7,ar1,0.25,7,747,672,0,0,0.0015720395754889038,23.25,0.10741353849110702,
7,ar1,0.25,7,748,672,0,0,0.015529656299852923,32,0.6751302872513818,
7,ar1,0.25,7,749,672,0,0,0.0065323495138750465,31.5,0.25180764588532945,
7,ar1,0.25,7,750,672,0,0,0.06708163531902045,30.5,0.0435470251466773,
7,ar1,0.25,7,751,672,0,0,0.1018553119913137,32,0.03882618797189974,
7,ar1,0.25,7,752,672,1,1,0.0007025267970621751,29.5,0.08524071409016964,
7,ar1,0.25,7,753,672,0,0,0.040026846865750976,29.75,0.4286844298076089,
7,ar1,0.25,7,754,672,0,0,0.0009107680284523578,29.25,0.6400117722115584,
7,ar1,0.25,7,755,672,0,0,0.001336325102910263,25,0.11216802178686658,
7,ar1,0.25,7,756,672,0,0,0.01834897864791285,30,0.0005014309685971163,
7,ar1,0.25,7,757,672,0,1,0.010954861196388332,28.75,0.013699329159424067,
7,ar1,0.25,7,758,672,0,0,0.06849916153004465,31,0.4601395491539184,
7,ar1,0.25,7,759,672,0,0,0.06511931768293922,30.25,0.43951338829172926,
7,ar1,0.25,7,760,672,0,0,0.013264725908307184,30,0.043850123029143484,
7,ar1,0.25,7,761,672,0,0,0.010153787444076912,31,0.7324257625134023,
7,ar1,0.25,7,762,672,0,0,0.15487714970976485,31.75,0.9758851163909814,
7,ar1,0.25,7,763,672,0,0,0.20378660892029354,31.5,0.24464270068599092,
7,ar1,0.25,7,764,672,0,0,0.004476276814762592,30.25,0.1350692026590904,
7,ar1,0.25,7,765,672,0,0,0.004457099958832922,29,0.33873829980048964,
7,ar1,0.25,7,766,672,0,0,0.008547592105030422,28.75,0.7914054506815549,
7,ar1,0.25,7,767,672,0,0,0.12441227062601246,32,0.08648831538399515,
7,ar1,0.25,7,768,672,0,0,0.005643475606931014,32,0.6035140328271258,
7,ar1,0.25,7,769,672,1,1,0.000077369591943377,24.25,8.328952626479591e-7,
7,ar1,0.25,7,770,672,0,0,0.00651480988037334,31.5,0.2855370140675053,
7,ar1,0.25,7,771,672,0,0,0.10952994854115117,31,0.08022984353579665,
7,ar1,0.25,7,772,672,0,0,0.02160421407748514,30.5,0.07316830410565078,
7,ar1,0.25,7,773,672,0,0,0.058310875450945154,31.25,0.01527559043203941,
7,ar1,0.25,7,774,672,0,0,0.0349467948742026,30.5,0.0028346306198269167,
7,ar1,0.25,7,775,672,0,0,0.0010398388571556394,29,0.00016361657899532922,
7,ar1,0.25,7,776,672,0,0,0.004583425296906696,32,0.8680133594618165,
7,ar1,0.25,7,777,672,0,0,0.11045607266710666,32,0.09433254565003191,
7,ar1,0.25,7,778,672,0,0,0.003533828598954014,27.5,0.32655587103547,
7,ar1,0.25,7,779,672,0,0,0.014552558682979333,31.75,0.0012730923153714269,
7,ar1,0.25,7,780,672,1,1,0.0007344040159324994,26,0.039359971625575696,
7,ar1,0.25,7,781,672,0,1,0.004942611568905075,32,0.5181945241431879,
