cell,noise,dt,days,rep,n,CHI_sigPeak,CHI_sigAny,CHI_pPeak,CHI_peak,COS24_p,SURR_p
5,white,1,14,490,336,0,0,0.048111338170526596,29,0.2792567990164707,
5,white,1,14,491,336,0,0,0.13983637827226503,28,0.9486787327260067,
5,white,1,14,492,336,0,0,0.025831568809647876,28,0.8921452891296128,
5,white,1,14,493,336,0,0,0.0995200431528045,30,0.4255703381245861,
5,white,1,14,494,336,0,0,0.014488264338393897,31,0.6030818799240332,
5,white,1,14,495,336,0,0,0.07300859487288058,32,0.34906432372027485,
5,white,1,14,496,336,0,0,0.05740422617366625,26,0.62439064494036,
5,white,1,14,497,336,0,0,0.06516658941107623,32,0.5407003023972321,
5,white,1,14,498,336,0,0,0.007158068514241167,28,0.12500570873499361,
5,white,1,14,499,336,0,0,0.025384737480189212,26,0.6796095088895097,
5,white,1,14,500,336,0,0,0.050371417113246664,27,0.651437259787785,
5,white,1,14,501,336,0,0,0.040840188885234996,32,0.8138303404614416,
5,white,1,14,502,336,0,0,0.05085457657340897,30,0.9258702146741316,
5,white,1,14,503,336,0,0,0.17754048897908736,30,0.8235320988736275,
5,white,1,14,504,336,0,0,0.04539880784506556,29,0.06641842895737271,
5,white,1,14,505,336,0,0,0.04167336302567515,32,0.22813442297540143,
5,white,1,14,506,336,0,0,0.11593281636166608,32,0.6867791438592767,
5,white,1,14,507,336,0,0,0.20512100716885895,31,0.8862213345554518,
5,white,1,14,508,336,0,0,0.2008743739588018,32,0.42202765698643896,
5,white,1,14,509,336,0,0,0.007371588528676476,29,0.13321531010169474,
5,white,1,14,510,336,0,0,0.03202744483687825,29,0.40061643203565467,
5,white,1,14,511,336,0,0,0.027721344567180894,26,0.22518733373472177,
5,white,1,14,512,336,0,0,0.011011233572436385,25,0.9139381562914629,
5,white,1,14,513,336,0,0,0.260886771976405,30,0.9172429710378477,
5,white,1,14,514,336,0,0,0.014617250574445295,31,0.635535097820872,
5,white,1,14,515,336,0,0,0.26699538774812637,31,0.7542044794685947,
5,white,1,14,516,336,0,0,0.029393980930880192,28,0.9229980766733058,
5,white,1,14,517,336,0,0,0.17862395005303378,28,0.5868928905158877,
5,white,1,14,518,336,0,0,0.040539502585376086,28,0.947106355397634,
5,white,1,14,519,336,0,0,0.047980107229061875,28,0.870341595632135,
5,white,1,14,520,336,0,0,0.18201134127312546,29,0.7291671709908156,
5,white,1,14,521,336,0,0,0.06941543855766685,26,0.7281893164465607,
5,white,1,14,522,336,0,0,0.24753599133202908,31,0.26803891034502736,
5,white,1,14,523,336,0,0,0.06960736214598984,27,0.341591427727873,
5,white,1,14,524,336,0,0,0.0037620080688991475,22,0.15092398097393145,
5,white,1,14,525,336,0,0,0.09739832965942885,30,0.42328164449577965,
5,white,1,14,526,336,0,0,0.2606802534591143,32,0.1822555234621508,
5,white,1,14,527,336,0,0,0.2254278109413671,32,0.048839044291023814,
5,white,1,14,528,336,0,0,0.014735667409786601,30,0.6375661534357828,
5,white,1,14,529,336,0,0,0.037864190069792025,22,0.9430549559132657,
5,white,1,14,530,336,0,0,0.1714334558503391,29,0.3468569097404923,
5,white,1,14,531,336,0,0,0.014850830704124962,28,0.29562514643571713,
5,white,1,14,532,336,0,0,0.7195367555209298,32,0.9586930051698265,
5,white,1,14,533,336,0,0,0.1743659321191512,32,0.2349156705354204,
5,white,1,14,534,336,0,0,0.07197109041613936,30,0.20651045268227397,
5,white,1,14,535,336,0,0,0.25992401401440657,26,0.0718167383451438,
5,white,1,14,536,336,0,0,0.041791591670275574,32,0.20467652519506174,
5,white,1,14,537,336,0,0,0.04279992011562461,29,0.17455715388172988,
5,white,1,14,538,336,0,0,0.003967327011401123,20,0.6495421811508295,
5,white,1,14,539,336,0,0,0.19469848762282982,31,0.3352054695343474,
5,white,1,14,540,336,0,0,0.08720784142825166,29,0.6323417189185103,
5,white,1,14,541,336,0,0,0.02861723453689491,26,0.010990498622048372,
5,white,1,14,542,336,0,0,0.011533404475385645,26,0.016828610433125002,
5,white,1,14,543,336,0,0,0.057222140551208334,32,0.19653584931511214,
5,white,1,14,544,336,0,0,0.28177670471411376,32,0.806999226264063,
5,white,1,14,545,336,0,0,0.05138507028125827,32,0.3799457210383972,
5,white,1,14,546,336,0,0,0.23476336728440694,30,0.804317876164776,
5,white,1,14,547,336,0,0,0.301122914476301,29,0.961836479311487,
5,white,1,14,548,336,0,0,0.020244422685558594,31,0.7849390926917325,
5,white,1,14,549,336,0,0,0.0196581470400512,19,0.4079859594307329,
5,white,1,14,550,336,0,0,0.028263173372206185,28,0.9871369410557479,
5,white,1,14,551,336,0,0,0.08853903268066632,29,0.6070798354924535,
5,white,1,14,552,336,0,0,0.007166608281965803,23,0.10735309478764654,
5,white,1,14,553,336,0,0,0.021754880076974903,25,0.06957394870768252,
5,white,1,14,554,336,0,0,0.0809450341582566,31,0.03189097925177109,
5,white,1,14,555,336,0,0,0.09288840312323177,26,0.5027446687494666,
5,white,1,14,556,336,0,0,0.12207680658768383,29,0.14376449173873196,
5,white,1,14,557,336,0,0,0.36775429248289515,32,0.34954796766838947,
5,white,1,14,558,336,0,0,0.026133951186982474,24,0.03610003652880944,
5,white,1,14,559,336,0,0,0.3938800401587279,32,0.18767372819968653,
5,white,1,14,560,336,0,0,0.07595951159155845,32,0.9497253196160755,
5,white,1,14,561,336,1,1,0.00126698345170273,19,0.7315916567196596,
5,white,1,14,562,336,0,0,0.3019917973007755,28,0.43590269512481283,
5,white,1,14,563,336,0,0,0.06510008163108316,27,0.10172296509087397,
5,white,1,14,564,336,0,0,0.09872723921135218,30,0.24889671083200304,
5,white,1,14,565,336,0,0,0.018856117989886734,21,0.3193152873650753,
5,white,1,14,566,336,0,0,0.01571706210778845,22,0.9130034737943231,
5,white,1,14,567,336,0,0,0.050115538170619756,28,0.5795236276859167,
5,white,1,14,568,336,0,0,0.019430693591144577,26,0.599005307674116,
5,white,1,14,569,336,0,0,0.15003373189444968,29,0.08539303245566088,
5,white,1,14,570,336,1,1,0.002912377450205117,22,0.23626360677801095,
5,white,1,14,571,336,0,0,0.04092447476343963,23,0.3756625645471017,
5,white,1,14,572,336,0,0,0.027073262663389164,26,0.24962866746734758,
5,white,1,14,573,336,0,0,0.16124634474396138,31,0.12045679050715496,
5,white,1,14,574,336,0,0,0.013286284132382975,22,0.8540310375619935,
5,white,1,14,575,336,1,1,0.0015360356678572051,22,0.07671076480263017,
5,white,1,14,576,336,0,0,0.21032974514911273,32,0.9318956251388758,
5,white,1,14,577,336,0,0,0.017886965075915806,29,0.0028439654871250664,
5,white,1,14,578,336,1,1,0.0023153056159297414,31,0.2675395107709515,
5,white,1,14,579,336,0,0,0.02101944126982014,25,0.00006977971061261634,
5,white,1,14,580,336,0,0,0.07073979366285732,27,0.49658826307376336,
5,white,1,14,581,336,0,0,0.025007144105336,30,0.3231011603463574,
5,white,1,14,582,336,0,0,0.057147687484243925,29,0.027488404636648367,
5,white,1,14,583,336,0,0,0.06367421518314287,28,0.8045830294778147,
5,white,1,14,584,336,0,0,0.032876911615852156,30,0.6737930061822945,
5,white,1,14,585,336,0,0,0.022275647718477454,23,0.9992673969728235,
5,white,1,14,586,336,1,1,0.00044595471033237466,26,0.6240157181001216,
5,white,1,14,587,336,0,0,0.045236093908984754,31,0.2644702296295943,
5,white,1,14,588,336,0,0,0.0529345137956756,30,0.7153905367916247,
5,white,1,14,589,336,0,0,0.10045104334224464,32,0.5512044687869421,
5,white,1,14,590,336,0,0,0.04771449490348012,25,0.07502777722644072,
5,white,1,14,591,336,0,0,0.020847804293920857,32,0.5334990042775591,
5,white,1,14,592,336,0,0,0.17225458104073765,30,0.6392116500320902,
5,white,1,14,593,336,0,0,0.02300836970305642,19,0.24304324063049365,
5,white,1,14,594,336,0,0,0.3340590590314604,31,0.8365259243389315,
5,white,1,14,595,336,0,0,0.012827398706032223,30,0.46124117588830105,
5,white,1,14,596,336,1,1,0.0009036918083837886,28,0.6667803224689436,
5,white,1,14,597,336,0,0,0.21951969479427558,29,0.4634399725778503,
5,white,1,14,598,336,0,0,0.03256278799764156,24,0.5847648917558599,
5,white,1,14,599,336,0,0,0.1606313484319446,30,0.889956846325666,
5,white,1,14,600,336,0,0,0.01468608260203419,29,0.8491842860317196,
5,white,1,14,601,336,1,1,0.0016278140973428057,28,0.936720136156866,
5,white,1,14,602,336,0,0,0.01671631595794132,21,0.33323607350288786,
5,white,1,14,603,336,0,0,0.08738921212053463,31,0.7052118540246289,
5,white,1,14,604,336,0,0,0.1545526048920951,29,0.08388844432764331,
5,white,1,14,605,336,0,0,0.01286769205622651,22,0.010525678721694187,
5,white,1,14,606,336,0,0,0.1104878152164096,27,0.14349312251901591,
5,white,1,14,607,336,0,0,0.2021702712533162,32,0.7580832033734948,
5,white,1,14,608,336,0,1,0.01663070951817147,28,0.98187815374832,
5,white,1,14,609,336,0,0,0.22527702104795455,32,0.3888124477478929,
5,white,1,14,610,336,0,0,0.2342338062863467,28,0.15726213149643165,
5,white,1,14,611,336,0,0,0.057880047793491984,32,0.2037907837503813,
5,white,1,14,612,336,0,0,0.15000302693198075,27,0.5827474425581765,
5,white,1,14,613,336,0,0,0.08868219948811895,31,0.45925866021153783,
5,white,1,14,614,336,0,0,0.14043610502149007,29,0.3226034061213807,
5,white,1,14,615,336,0,0,0.03812842863651622,23,0.05094156778902892,
5,white,1,14,616,336,0,0,0.011079838341535253,26,0.12226121938443268,
5,white,1,14,617,336,0,0,0.2512253544746532,32,0.042480074912245036,
5,white,1,14,618,336,0,0,0.11979278322653031,32,0.3668471799212456,
5,white,1,14,619,336,0,0,0.03532611439033162,25,0.9454410800183313,
5,white,1,14,620,336,0,0,0.05805160655486563,32,0.9096685990124348,
5,white,1,14,621,336,0,0,0.010733779852516112,27,0.7732412218829426,
5,white,1,14,622,336,0,0,0.12414964924128591,31,0.29914081557799443,
5,white,1,14,623,336,0,0,0.06221628248498423,30,0.11267515463198985,
5,white,1,14,624,336,0,0,0.22934148214708083,32,0.05393927412694588,
5,white,1,14,625,336,0,1,0.07659279056049006,31,0.6426415607329841,
5,white,1,14,626,336,0,0,0.019675222797343905,24,0.4809670588993732,
5,white,1,14,627,336,0,0,0.13521986185964996,27,0.4089022210159444,
5,white,1,14,628,336,0,0,0.3075991414793965,31,0.35050655321403745,
5,white,1,14,629,336,0,0,0.11784320104847001,30,0.40799156519988666,
5,white,1,14,630,336,0,0,0.003959425903396707,32,0.9774954865428842,
5,white,1,14,631,336,0,0,0.20260138718601994,31,0.1586230587202,
5,white,1,14,632,336,0,0,0.21411664677165343,27,0.36182126402219994,
5,white,1,14,633,336,0,0,0.06563511042020864,29,0.9637775422575635,
5,white,1,14,634,336,0,0,0.026446527136415487,31,0.1693231268673031,
5,white,1,14,635,336,0,0,0.03278795474094065,30,0.33240924437265895,
5,white,1,14,636,336,0,0,0.0617287913909883,30,0.30791078348256473,
5,white,1,14,637,336,0,0,0.005528635210892863,28,0.18382967980265152,
5,white,1,14,638,336,0,0,0.0748875975095441,31,0.19377915329823858,
5,white,1,14,639,336,1,1,0.002347049087999875,27,0.5759175352799186,
5,white,1,14,640,336,0,0,0.17858126657122697,32,0.21656477734014146,
5,white,1,14,641,336,0,0,0.22349378624778438,31,0.10710299273424084,
5,white,1,14,642,336,0,0,0.2540498445443432,32,0.17991160338212264,
5,white,1,14,643,336,0,0,0.37978146824173065,31,0.5505948357149508,
5,white,1,14,644,336,0,0,0.06605744259483481,25,0.6996375364259599,
5,white,1,14,645,336,0,0,0.031154723531902295,20,0.757792809369106,
5,white,1,14,646,336,1,1,0.0005534607892063725,26,0.20823244523159434,
5,white,1,14,647,336,0,0,0.17681279211155498,32,0.1341875854348662,
5,white,1,14,648,336,0,0,0.1810834280010416,31,0.6378716359772558,
5,white,1,14,649,336,0,0,0.068905726236837,29,0.5805472014910962,
5,white,1,14,650,336,0,0,0.16314671690603044,28,0.7213676006168099,
5,white,1,14,651,336,0,0,0.0038208907461066977,29,0.18103853872884157,
5,white,1,14,652,336,0,0,0.18419334272027044,32,0.899799049464677,
5,white,1,14,653,336,0,0,0.1518122282329124,29,0.08895859426467112,
5,white,1,14,654,336,0,0,0.06985616561741104,28,0.9003479679665037,
5,white,1,14,655,336,0,0,0.0823301234230166,32,0.7929995954062972,
5,white,1,14,656,336,1,1,0.001699302335650188,27,0.670626359010542,
5,white,1,14,657,336,0,0,0.05911589868441591,30,0.32168928435889454,
5,white,1,14,658,336,0,0,0.1272213401983444,27,0.6766237191803729,
5,white,1,14,659,336,0,0,0.010046088233282013,27,0.11247620021264593,
5,white,1,14,660,336,0,0,0.011918695751910402,28,0.08302365961060965,
5,white,1,14,661,336,0,0,0.1431878866327697,31,0.6891769746086652,
5,white,1,14,662,336,0,0,0.093022991238353,30,0.6549850917689043,
5,white,1,14,663,336,0,0,0.07163956638669466,31,0.9437757394448677,
5,white,1,14,664,336,0,0,0.21061770428208793,29,0.6215387956371572,
5,white,1,14,665,336,0,0,0.04256895953669504,23,0.8209017539949411,
5,white,1,14,666,336,0,0,0.18836270698605928,28,0.046507978924518634,
5,white,1,14,667,336,0,0,0.09459460323965962,27,0.9258135330299184,
5,white,1,14,668,336,0,0,0.048364428468101295,22,0.1131904495820677,
5,white,1,14,669,336,0,0,0.057104500726479324,27,0.6423975883374976,
5,white,1,14,670,336,0,0,0.022246597292425507,25,0.7348117702899263,
5,white,1,14,671,336,0,0,0.23739533801781265,32,0.4885524564449252,
5,white,1,14,672,336,0,0,0.2718426891098361,32,0.4425266126146985,
5,white,1,14,673,336,0,0,0.1260653876498835,31,0.28698184618824807,
5,white,1,14,674,336,0,0,0.05900336196856304,27,0.12557457976125608,
5,white,1,14,675,336,0,0,0.16595795149100712,30,0.863206050754596,
5,white,1,14,676,336,0,0,0.18624601388061657,31,0.15798601178727822,
5,white,1,14,677,336,0,0,0.08955099945942746,32,0.2244589619506273,
5,white,1,14,678,336,0,0,0.16476252473495134,27,0.23530524924629836,
5,white,1,14,679,336,0,0,0.3428567866190029,32,0.11002725452984619,
5,white,1,14,680,336,0,0,0.2578445139557728,32,0.024424150237924547,
5,white,1,14,681,336,0,0,0.040911079425209995,25,0.9564161391755669,
5,white,1,14,682,336,0,0,0.09363844952802425,31,0.24779915594028545,
5,white,1,14,683,336,0,0,0.01435670185555138,27,0.23372446151888537,
5,white,1,14,684,336,0,0,0.04329560636320762,27,0.690305649432902,
5,white,1,14,685,336,0,0,0.260035563843412,32,0.10700060890327479,
5,white,1,14,686,336,0,0,0.22674290621191917,32,0.7588532382792177,
5,white,1,14,687,336,0,0,0.31385588960147426,32,0.8810385152824948,
5,white,1,14,688,336,0,0,0.058932997760141825,29,0.45214680618799397,
5,white,1,14,689,336,0,0,0.20862543067488049,31,0.8772682277436368,
5,white,1,14,690,336,0,0,0.02458207435452775,28,0.5332338566727508,
5,white,1,14,691,336,0,0,0.1045533424823174,32,0.4913022629875541,
5,white,1,14,692,336,0,0,0.040298955694509586,29,0.8074495999752682,
5,white,1,14,693,336,0,0,0.1645286822690818,30,0.8113404238303739,
5,white,1,14,694,336,0,0,0.05664948248265089,32,0.5807219341476129,
5,white,1,14,695,336,0,0,0.0398272836127066,28,0.8585509371584117,
5,white,1,14,696,336,0,0,0.16215708028592402,28,0.2702587408985876,
5,white,1,14,697,336,0,0,0.023942192779431215,28,0.5847036407456019,
5,white,1,14,698,336,0,0,0.18102796544646815,32,0.758143679571325,
5,white,1,14,699,336,1,1,0.001518316069443415,22,0.3574850905030631,
5,white,1,14,700,336,0,0,0.05873975384733188,29,0.17470285873683822,
5,white,1,14,701,336,0,0,0.1530415229727895,30,0.3305682345476979,
5,white,1,14,702,336,0,0,0.2093026222756289,30,0.567002526927406,
5,white,1,14,703,336,0,0,0.07223303779528989,30,0.9685775278709443,
5,white,1,14,704,336,0,0,0.06230659188564491,29,0.0549006087451831,
5,white,1,14,705,336,0,0,0.16019796685537768,32,0.25802702675049227,
5,white,1,14,706,336,0,0,0.021511866572745064,28,0.5168831967688093,
5,white,1,14,707,336,0,0,0.0861615191471754,29,0.520819190547704,
5,white,1,14,708,336,0,0,0.013308951407266512,26,0.6266759816875062,
5,white,1,14,709,336,0,0,0.13935976928035176,32,0.39689760694573684,
5,white,1,14,710,336,0,0,0.10983751626495575,25,0.4544257726410661,
5,white,1,14,711,336,0,0,0.06716373237118878,29,0.8885400745502677,
5,white,1,14,712,336,0,0,0.3700642844357973,32,0.24887093501605673,
5,white,1,14,713,336,0,0,0.040820640952732634,29,0.7559852799786146,
5,white,1,14,714,336,0,0,0.16957575988676,32,0.41380322728822794,
5,white,1,14,715,336,0,0,0.05815406949491542,29,0.1317601096457437,
5,white,1,14,716,336,0,0,0.08514337437397201,31,0.7388996174584285,
5,white,1,14,717,336,0,0,0.02693052080697622,30,0.7481032567523979,
5,white,1,14,718,336,0,0,0.371225939248802,32,0.5687324472190605,
5,white,1,14,719,336,0,0,0.014148892465499996,26,0.999603477199284,
5,white,1,14,720,336,0,0,0.26293349541964717,28,0.34317671449311804,
5,white,1,14,721,336,1,1,0.001160667313757413,20,0.6201945013206693,
5,white,1,14,722,336,0,0,0.12153276691816017,28,0.2509687043810178,
5,white,1,14,723,336,0,0,0.12071872728364863,32,0.2934154442745045,
5,white,1,14,724,336,0,0,0.004757019293170406,21,0.44170581344490023,
5,white,1,14,725,336,0,0,0.12021681755601821,32,0.16229627163429872,
5,white,1,14,726,336,0,0,0.041971521399780776,26,0.36229224326697573,
5,white,1,14,727,336,0,0,0.059553863510954375,22,0.08335017646545217,
5,white,1,14,728,336,0,0,0.056821719811562366,30,0.04654245240940047,
5,white,1,14,729,336,0,0,0.10826663717245277,31,0.3598038599692184,
5,white,1,14,730,336,0,0,0.206965521175132,32,0.8979007582411958,
5,white,1,14,731,336,0,0,0.029368425006641163,32,0.3864408829800935,
5,white,1,14,732,336,0,0,0.04552980709868559,32,0.463266067177728,
5,white,1,14,733,336,0,0,0.016300530089082832,29,0.4615912197137012,
5,white,1,14,734,336,0,0,0.03910665119818901,26,0.8926605880950004,
5,white,1,14,735,336,0,0,0.04859116129393104,32,0.5779538193592888,
5,white,1,14,736,336,0,0,0.028141826058015074,24,0.07773334023156053,
5,white,1,14,737,336,0,0,0.05289052225946789,22,0.34734292261994093,
5,white,1,14,738,336,0,0,0.24850924247777706,30,0.7813162251838973,
5,white,1,14,739,336,0,0,0.15203376267902124,29,0.5401252933479117,
5,white,1,14,740,336,0,0,0.057291006640980635,29,0.7432056502902177,
5,white,1,14,741,336,0,0,0.06764418019621288,26,0.9237624326436692,
5,white,1,14,742,336,0,0,0.12823917657858452,29,0.32325282366314667,
5,white,1,14,743,336,0,0,0.016325530007825217,27,0.3472766685886689,
5,white,1,14,744,336,0,0,0.15693745336156517,26,0.6528281875557771,
5,white,1,14,745,336,0,0,0.006929019703739048,21,0.38252265639293914,
5,white,1,14,746,336,0,0,0.014244075011215385,19,0.583115028797376,
5,white,1,14,747,336,0,0,0.20150733453176684,32,0.9570174573065556,
5,white,1,14,748,336,0,0,0.1574373550271303,32,0.9322188303524577,
5,white,1,14,749,336,0,0,0.04132216042436532,30,0.8889179527952181,
5,white,1,14,750,336,0,0,0.1105120197402486,32,0.2859138061148828,
5,white,1,14,751,336,0,0,0.10723120454510082,31,0.6307393196597926,
5,white,1,14,752,336,0,0,0.06552247010124868,24,0.34643298518744614,
5,white,1,14,753,336,0,0,0.17068012052066894,30,0.03709099663325166,
5,white,1,14,754,336,0,0,0.2699705763009377,32,0.381155688918248,
5,white,1,14,755,336,0,0,0.07856875133110874,32,0.5513411860106748,
5,white,1,14,756,336,0,0,0.03128347373982865,31,0.4325049716832903,
5,white,1,14,757,336,0,0,0.029878836044335833,26,0.9050783443741377,
5,white,1,14,758,336,0,0,0.04825118934497663,25,0.21581160753340556,
5,white,1,14,759,336,0,0,0.12094413982006302,29,0.653266061814981,
5,white,1,14,760,336,0,0,0.14844128178241323,30,0.5161465550466477,
5,white,1,14,761,336,0,0,0.10189494046136938,32,0.2711923551651998,
5,white,1,14,762,336,0,0,0.2021166297355198,31,0.3251777785561978,
5,white,1,14,763,336,0,0,0.2684517573057461,32,0.013333680165365402,
5,white,1,14,764,336,0,0,0.1683200296537819,29,0.1927021826340043,
5,white,1,14,765,336,1,1,0.0006895097520069893,24,0.4030847062884052,
5,white,1,14,766,336,0,0,0.13068317109613792,25,0.4943569069990684,
5,white,1,14,767,336,0,0,0.06057720259670363,26,0.5829501134507576,
5,white,1,14,768,336,0,0,0.03384603435196831,31,0.54161733127157,
5,white,1,14,769,336,0,0,0.040733831099196705,24,0.9763720015828988,
5,white,1,14,770,336,0,0,0.02834034138293906,28,0.1103950688646318,
5,white,1,14,771,336,0,0,0.22968008389293604,29,0.7437489432432314,
5,white,1,14,772,336,0,0,0.05834932874812404,25,0.7750189111328383,
5,white,1,14,773,336,0,0,0.03101951980321438,32,0.15445104589942826,
5,white,1,14,774,336,0,0,0.17985570565539244,30,0.8060203566713562,
5,white,1,14,775,336,0,0,0.09993477826291242,30,0.25414460711319964,
5,white,1,14,776,336,0,0,0.20308059186365246,30,0.9180105574609208,
5,white,1,14,777,336,0,0,0.07850317614361191,29,0.7349158409941179,
5,white,1,14,778,336,0,0,0.05623737128461603,29,0.8956662303880806,
5,white,1,14,779,336,0,0,0.11801061230624355,32,0.18302244132169587,
5,white,1,14,780,336,0,0,0.10050298435692318,31,0.9138275250759076,
5,white,1,14,781,336,0,0,0.06472503945449093,28,0.34234571111702894,
5,white,1,14,782,336,0,0,0.38669871449141735,31,0.1900717640888816,
5,white,1,14,783,336,0,0,0.029194519380873585,21,0.3100444734216292,
5,white,1,14,784,336,0,0,0.017156411694536522,30,0.8715376381086908,
5,white,1,14,785,336,0,0,0.11011134927957822,30,0.6010706251042386,
5,white,1,14,786,336,0,0,0.04724501361067679,23,0.7931006586227557,
5,white,1,14,787,336,0,0,0.07436734074196849,25,0.5092054955952722,
5,white,1,14,788,336,0,0,0.014255725880472303,31,0.12595509834435625,
5,white,1,14,789,336,0,0,0.2244654661049058,30,0.6272735738320596,
5,white,1,14,790,336,0,0,0.18215891138633145,32,0.36477003970388866,
5,white,1,14,791,336,0,0,0.058987884634389975,32,0.7593892355151879,
5,white,1,14,792,336,0,0,0.094881903112501,28,0.40502556112098176,
5,white,1,14,793,336,0,0,0.025615387709341797,29,0.6796736450923795,
5,white,1,14,794,336,0,0,0.24619684261164276,32,0.3716076348415074,
5,white,1,14,795,336,0,0,0.03344288312978949,31,0.6651224097336086,
5,white,1,14,796,336,0,0,0.029498899496042008,29,0.31230777763770956,
5,white,1,14,797,336,0,0,0.0209468499894907,30,0.802906771603122,
5,white,1,14,798,336,0,0,0.018918626755463963,29,0.888525806090831,
5,white,1,14,799,336,0,0,0.19216850447421874,32,0.4294738464869956,
5,white,1,14,800,336,0,0,0.08168858684052949,30,0.69433829098855,
5,white,1,14,801,336,0,0,0.12334249701549294,32,0.05805061475054363,
5,white,1,14,802,336,0,0,0.12634823376125892,29,0.8014395882493167,
5,white,1,14,803,336,0,0,0.05801649837169587,25,0.45372124944983716,
5,white,1,14,804,336,1,1,0.00333376013990061,22,0.7440536927132713,
5,white,1,14,805,336,0,0,0.020589532570154168,32,0.4401380624944399,
5,white,1,14,806,336,0,0,0.18055759988186726,29,0.6784016820548004,
5,white,1,14,807,336,0,0,0.09603189613028573,31,0.5642622336095419,
5,white,1,14,808,336,0,0,0.08097011762846451,30,0.39995249158122803,
5,white,1,14,809,336,0,0,0.29697108127456606,28,0.20083222868841255,
5,white,1,14,810,336,0,0,0.05491151441209374,31,0.2766132043457882,
5,white,1,14,811,336,0,0,0.022482471972926188,22,0.6256223279911386,
5,white,1,14,812,336,0,0,0.08214406401847896,29,0.28813418820037784,
5,white,1,14,813,336,0,0,0.009975875589245176,23,0.06475609056974596,
5,white,1,14,814,336,0,0,0.14297992427104222,30,0.0745946627143057,
5,white,1,14,815,336,0,0,0.22575275885521484,31,0.6484572744666237,
5,white,1,14,816,336,0,0,0.08494704765635885,32,0.17185447481893124,
5,white,1,14,817,336,0,0,0.1849574013275389,31,0.346482459302913,
5,white,1,14,818,336,0,0,0.16821637555513014,30,0.0978116980487076,
5,white,1,14,819,336,0,0,0.2437001557875612,29,0.5408019540247727,
5,white,1,14,820,336,0,0,0.035117909076569864,27,0.8463844360735133,
5,white,1,14,821,336,0,0,0.009163812213918043,19,0.11005225122897633,
5,white,1,14,822,336,0,0,0.025818662370851397,30,0.6517791030936676,
5,white,1,14,823,336,0,0,0.06336515560637723,30,0.046358131424764526,
5,white,1,14,824,336,0,0,0.12771326473346212,32,0.7517038796414739,
5,white,1,14,825,336,0,0,0.3548995941024107,32,0.1583218220165168,
5,white,1,14,826,336,0,0,0.048024627999408764,27,0.7973203325502525,
5,white,1,14,827,336,0,0,0.2108708672589963,29,0.11417356891898067,
5,white,1,14,828,336,0,0,0.16661674093364953,29,0.9597121834964544,
5,white,1,14,829,336,0,0,0.07957787811714379,28,0.6278574858526397,
5,white,1,14,830,336,0,0,0.17389209758504132,31,0.2067114376770951,
5,white,1,14,831,336,0,0,0.24399673021661228,29,0.3272765160436507,
5,white,1,14,832,336,0,0,0.08201952270438873,30,0.9109932866059688,
5,white,1,14,833,336,0,0,0.025590570139988444,29,0.9282219622032507,
5,white,1,14,834,336,0,0,0.0435274960400136,27,0.8283626779372378,
5,white,1,14,835,336,0,0,0.015433847815377377,26,0.9319191534925372,
5,white,1,14,836,336,0,0,0.06599106778054442,31,0.1571655810959104,
5,white,1,14,837,336,0,0,0.4434680755122935,32,0.6798543926143888,
5,white,1,14,838,336,0,0,0.14612251548110533,29,0.6747265684396087,
5,white,1,14,839,336,0,0,0.02230466328885039,28,0.3813555842676487,
5,white,1,14,840,336,0,0,0.08242584282102139,26,0.9632263184112463,
5,white,1,14,841,336,0,0,0.0034996961165160156,18,0.14124579744282661,
5,white,1,14,842,336,0,0,0.09954708580696658,28,0.19581563962781623,
5,white,1,14,843,336,0,0,0.10009006178475299,28,0.8974392920438793,
5,white,1,14,844,336,0,0,0.10056131415784186,30,0.8922675445030295,
5,white,1,14,845,336,0,0,0.012656399258223372,25,0.6937141375079519,
5,white,1,14,846,336,0,0,0.06384499835923019,31,0.2119087291554561,
5,white,1,14,847,336,0,0,0.029093905590011238,26,0.3021394800339572,
5,white,1,14,848,336,0,0,0.01929625929190959,28,0.05598617843429188,
5,white,1,14,849,336,0,0,0.1937699211181093,30,0.7953151716426797,
5,white,1,14,850,336,0,0,0.07302132455194521,31,0.6295708084774925,
5,white,1,14,851,336,0,0,0.2520136777541374,29,0.13338021105990294,
5,white,1,14,852,336,0,0,0.39611817293048435,32,0.0189497877939262,
5,white,1,14,853,336,0,0,0.11053354239707902,32,0.10918320635384327,
5,white,1,14,854,336,0,0,0.0774333436144492,24,0.0437084525667365,
5,white,1,14,855,336,0,0,0.17424004251266134,27,0.6879057302687334,
5,white,1,14,856,336,0,0,0.29879565873129976,30,0.5376202888750479,
5,white,1,14,857,336,0,0,0.01183063668547546,32,0.661939342719647,
5,white,1,14,858,336,0,0,0.09250252689155691,31,0.26037921067209957,
5,white,1,14,859,336,0,0,0.1493913178362969,31,0.11610129190170371,
5,white,1,14,860,336,0,0,0.059060170451080696,29,0.5453680250251394,
5,white,1,14,861,336,0,0,0.17666977354670288,32,0.5474296587434793,
5,white,1,14,862,336,0,0,0.021434724751023704,26,0.2160574543338072,
5,white,1,14,863,336,0,0,0.22360282027081957,27,0.01727391357511976,
5,white,1,14,864,336,0,0,0.24144245787788132,30,0.04649316282492599,
5,white,1,14,865,336,0,0,0.40172952409932083,29,0.6732567987129282,
5,white,1,14,866,336,0,0,0.18207427646232777,32,0.11685872600358305,
